Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;21/07/2025;17:17:00;138.300;138.310;138.295;138.295;100.878.203,74;3.647
WINFUT;21/07/2025;17:16:00;138.295;138.305;138.290;138.300;50.755.567,77;1.835
WINFUT;21/07/2025;17:15:00;138.285;138.310;138.285;138.295;164.713.688,88;5.955
WINFUT;21/07/2025;17:14:00;138.295;138.300;138.285;138.285;131.513.226,99;4.755
WINFUT;21/07/2025;17:13:00;138.310;138.310;138.290;138.295;166.047.655,74;6.003
WINFUT;21/07/2025;17:12:00;138.315;138.315;138.300;138.305;127.934.332,23;4.625
WINFUT;21/07/2025;17:11:00;138.310;138.315;138.305;138.310;85.891.598,46;3.105
WINFUT;21/07/2025;17:10:00;138.315;138.351;138.300;138.310;363.406.349,84;13.136
WINFUT;21/07/2025;17:09:00;138.325;138.331;138.295;138.320;222.462.519,66;8.042
WINFUT;21/07/2025;17:08:00;138.300;138.346;138.295;138.325;493.406.528,58;17.835
WINFUT;21/07/2025;17:07:00;138.285;138.305;138.274;138.300;154.142.325,97;5.573
WINFUT;21/07/2025;17:06:00;138.269;138.305;138.269;138.280;299.641.982,95;10.834
WINFUT;21/07/2025;17:05:00;138.274;138.290;138.264;138.274;159.653.042,01;5.773
WINFUT;21/07/2025;17:04:00;138.274;138.285;138.264;138.269;148.727.780,83;5.378
WINFUT;21/07/2025;17:03:00;138.269;138.285;138.264;138.274;167.757.722,03;6.066
WINFUT;21/07/2025;17:02:00;138.280;138.305;138.264;138.269;211.537.488,36;7.649
WINFUT;21/07/2025;17:01:00;138.274;138.290;138.259;138.280;147.954.592,56;5.350
WINFUT;21/07/2025;17:00:00;138.300;138.305;138.269;138.269;503.491.832,55;18.205
WINFUT;21/07/2025;16:59:00;138.305;138.315;138.290;138.300;202.197.266,19;7.310
WINFUT;21/07/2025;16:58:00;138.310;138.320;138.295;138.310;247.846.551,64;8.960
WINFUT;21/07/2025;16:57:00;138.280;138.315;138.274;138.305;475.442.275,95;17.189
WINFUT;21/07/2025;16:56:00;138.249;138.285;138.244;138.280;381.708.008,76;13.803
WINFUT;21/07/2025;16:55:00;138.239;138.249;138.213;138.244;230.484.672,32;8.337
WINFUT;21/07/2025;16:54:00;138.198;138.239;138.188;138.239;341.438.279,94;12.352
WINFUT;21/07/2025;16:53:00;138.264;138.269;138.198;138.198;402.108.153,84;14.545
WINFUT;21/07/2025;16:52:00;138.223;138.269;138.218;138.269;431.532.270,76;15.607
WINFUT;21/07/2025;16:51:00;138.218;138.254;138.208;138.223;272.036.146,80;9.840
WINFUT;21/07/2025;16:50:00;138.234;138.239;138.203;138.218;407.576.965,60;14.744
WINFUT;21/07/2025;16:49:00;138.228;138.254;138.213;138.239;209.949.495,66;7.594
WINFUT;21/07/2025;16:48:00;138.254;138.254;138.223;138.234;234.174.004,74;8.470
WINFUT;21/07/2025;16:47:00;138.239;138.259;138.234;138.254;221.969.904,59;8.028
WINFUT;21/07/2025;16:46:00;138.239;138.249;138.223;138.234;241.303.763,41;8.728
WINFUT;21/07/2025;16:45:00;138.213;138.259;138.208;138.239;436.279.922,37;15.780
WINFUT;21/07/2025;16:44:00;138.188;138.228;138.182;138.208;378.400.030,26;13.690
WINFUT;21/07/2025;16:43:00;138.198;138.203;138.172;138.193;426.289.288,45;15.424
WINFUT;21/07/2025;16:42:00;138.264;138.264;138.172;138.198;861.957.284,79;31.183
WINFUT;21/07/2025;16:41:00;138.259;138.269;138.239;138.264;163.971.444,28;5.930
WINFUT;21/07/2025;16:40:00;138.249;138.280;138.244;138.254;278.787.800,48;10.082
WINFUT;21/07/2025;16:39:00;138.274;138.280;138.228;138.249;435.940.581,02;15.766
WINFUT;21/07/2025;16:38:00;138.269;138.295;138.264;138.274;390.847.149,66;14.132
WINFUT;21/07/2025;16:37:00;138.218;138.280;138.213;138.274;585.061.259,76;21.158
WINFUT;21/07/2025;16:36:00;138.234;138.254;138.193;138.213;384.164.219,40;13.897
WINFUT;21/07/2025;16:35:00;138.223;138.254;138.218;138.234;244.375.431,01;8.839
WINFUT;21/07/2025;16:34:00;138.213;138.249;138.208;138.228;227.638.198,69;8.234
WINFUT;21/07/2025;16:33:00;138.223;138.234;138.213;138.213;166.532.001,32;6.024
WINFUT;21/07/2025;16:32:00;138.259;138.274;138.223;138.228;366.232.278,48;13.245
WINFUT;21/07/2025;16:31:00;138.218;138.269;138.213;138.259;546.441.586,71;19.763
WINFUT;21/07/2025;16:30:00;138.198;138.234;138.198;138.218;415.455.720,13;15.029
WINFUT;21/07/2025;16:29:00;138.254;138.264;138.193;138.198;729.438.951,88;26.387
WINFUT;21/07/2025;16:28:00;138.254;138.259;138.244;138.254;85.494.945,87;3.092
WINFUT;21/07/2025;16:27:00;138.269;138.269;138.244;138.249;116.740.856,11;4.222
WINFUT;21/07/2025;16:26:00;138.254;138.274;138.234;138.269;365.353.561,73;13.213
WINFUT;21/07/2025;16:25:00;138.259;138.269;138.244;138.254;229.725.695,65;8.308
WINFUT;21/07/2025;16:24:00;138.290;138.295;138.259;138.264;194.669.541,05;7.039
WINFUT;21/07/2025;16:23:00;138.249;138.295;138.244;138.290;374.564.757,76;13.545
WINFUT;21/07/2025;16:22:00;138.305;138.305;138.249;138.249;406.997.371,71;14.717
WINFUT;21/07/2025;16:21:00;138.310;138.320;138.285;138.300;181.703.929,43;6.569
WINFUT;21/07/2025;16:20:00;138.315;138.336;138.295;138.315;226.366.160,03;8.183
WINFUT;21/07/2025;16:19:00;138.315;138.331;138.300;138.315;160.888.833,44;5.816
WINFUT;21/07/2025;16:18:00;138.320;138.320;138.280;138.315;439.093.712,41;15.875
WINFUT;21/07/2025;16:17:00;138.331;138.341;138.315;138.320;197.232.929,17;7.129
WINFUT;21/07/2025;16:16:00;138.320;138.341;138.310;138.331;229.537.363,95;8.297
WINFUT;21/07/2025;16:15:00;138.331;138.336;138.310;138.315;307.376.992,99;11.111
WINFUT;21/07/2025;16:14:00;138.295;138.336;138.290;138.336;542.335.833,18;19.604
WINFUT;21/07/2025;16:13:00;138.269;138.295;138.264;138.290;307.148.167,97;11.106
WINFUT;21/07/2025;16:12:00;138.249;138.280;138.239;138.269;357.737.575,56;12.937
WINFUT;21/07/2025;16:11:00;138.305;138.315;138.239;138.249;758.364.361,45;27.423
WINFUT;21/07/2025;16:10:00;138.346;138.351;138.300;138.300;625.023.334,68;22.592
WINFUT;21/07/2025;16:09:00;138.361;138.366;138.331;138.341;523.490.585,46;18.919
WINFUT;21/07/2025;16:08:00;138.331;138.397;138.320;138.366;937.520.559,01;33.879
WINFUT;21/07/2025;16:07:00;138.280;138.336;138.274;138.331;734.976.837,50;26.570
WINFUT;21/07/2025;16:06:00;138.300;138.305;138.254;138.285;793.065.682,93;28.677
WINFUT;21/07/2025;16:05:00;138.305;138.320;138.295;138.305;220.150.920,91;7.959
WINFUT;21/07/2025;16:04:00;138.315;138.346;138.300;138.305;254.230.192,51;9.190
WINFUT;21/07/2025;16:03:00;138.331;138.336;138.315;138.315;135.725.079,10;4.906
WINFUT;21/07/2025;16:02:00;138.341;138.346;138.310;138.336;263.239.816,88;9.515
WINFUT;21/07/2025;16:01:00;138.351;138.361;138.331;138.346;287.459.098,02;10.389
WINFUT;21/07/2025;16:00:00;138.300;138.356;138.300;138.351;501.187.768,70;18.116
WINFUT;21/07/2025;15:59:00;138.315;138.315;138.290;138.300;356.103.474,37;12.874
WINFUT;21/07/2025;15:58:00;138.346;138.351;138.305;138.315;323.371.692,61;11.689
WINFUT;21/07/2025;15:57:00;138.351;138.351;138.320;138.341;319.855.819,26;11.561
WINFUT;21/07/2025;15:56:00;138.346;138.377;138.320;138.346;569.749.296,88;20.591
WINFUT;21/07/2025;15:55:00;138.325;138.392;138.310;138.346;1.296.475.657,32;46.850
WINFUT;21/07/2025;15:54:00;138.290;138.351;138.274;138.325;783.917.385,71;28.335
WINFUT;21/07/2025;15:53:00;138.264;138.300;138.254;138.290;305.760.705,85;11.056
WINFUT;21/07/2025;15:52:00;138.259;138.305;138.254;138.269;421.879.927,90;15.254
WINFUT;21/07/2025;15:51:00;138.239;138.285;138.223;138.259;427.222.368,88;15.450
WINFUT;21/07/2025;15:50:00;138.228;138.249;138.198;138.239;338.143.371,82;12.232
WINFUT;21/07/2025;15:49:00;138.234;138.249;138.218;138.223;206.738.863,00;7.478
WINFUT;21/07/2025;15:48:00;138.249;138.259;138.198;138.239;864.402.438,80;31.267
WINFUT;21/07/2025;15:47:00;138.280;138.285;138.249;138.249;391.837.272,63;14.170
WINFUT;21/07/2025;15:46:00;138.285;138.310;138.269;138.274;310.432.036,82;11.224
WINFUT;21/07/2025;15:45:00;138.295;138.305;138.274;138.290;441.465.667,01;15.962
WINFUT;21/07/2025;15:44:00;138.290;138.331;138.285;138.295;509.760.946,99;18.428
WINFUT;21/07/2025;15:43:00;138.239;138.315;138.234;138.290;1.072.715.900,24;38.786
WINFUT;21/07/2025;15:42:00;138.254;138.264;138.234;138.244;241.215.065,09;8.724
WINFUT;21/07/2025;15:41:00;138.234;138.264;138.218;138.254;307.121.841,27;11.108
WINFUT;21/07/2025;15:40:00;138.208;138.249;138.208;138.239;343.843.284,92;12.437
WINFUT;21/07/2025;15:39:00;138.203;138.234;138.198;138.208;205.741.856,97;7.443
WINFUT;21/07/2025;15:38:00;138.213;138.223;138.193;138.208;211.703.846,74;7.659
WINFUT;21/07/2025;15:37:00;138.193;138.234;138.182;138.213;358.757.751,29;12.978
WINFUT;21/07/2025;15:36:00;138.193;138.208;138.193;138.198;152.294.469,56;5.510
WINFUT;21/07/2025;15:35:00;138.162;138.223;138.157;138.193;642.791.361,07;23.256
WINFUT;21/07/2025;15:34:00;138.142;138.172;138.131;138.162;178.239.392,53;6.451
WINFUT;21/07/2025;15:33:00;138.147;138.152;138.116;138.142;438.791.952,60;15.883
WINFUT;21/07/2025;15:32:00;138.157;138.182;138.142;138.147;394.870.082,61;14.290
WINFUT;21/07/2025;15:31:00;138.157;138.177;138.142;138.157;288.180.233,65;10.429
WINFUT;21/07/2025;15:30:00;138.203;138.203;138.131;138.157;781.720.189,76;28.292
WINFUT;21/07/2025;15:29:00;138.223;138.223;138.198;138.203;193.632.723,15;7.005
WINFUT;21/07/2025;15:28:00;138.203;138.244;138.203;138.218;445.584.501,13;16.118
WINFUT;21/07/2025;15:27:00;138.193;138.223;138.193;138.208;184.366.443,15;6.670
WINFUT;21/07/2025;15:26:00;138.203;138.213;138.193;138.193;191.491.494,93;6.928
WINFUT;21/07/2025;15:25:00;138.172;138.213;138.157;138.198;397.716.587,92;14.390
WINFUT;21/07/2025;15:24:00;138.157;138.177;138.152;138.172;247.202.758,34;8.946
WINFUT;21/07/2025;15:23:00;138.131;138.157;138.126;138.157;267.637.733,57;9.687
WINFUT;21/07/2025;15:22:00;138.198;138.198;138.111;138.126;597.345.056,19;21.620
WINFUT;21/07/2025;15:21:00;138.193;138.213;138.182;138.198;177.942.411,11;6.438
WINFUT;21/07/2025;15:20:00;138.188;138.208;138.177;138.198;217.349.472,78;7.864
WINFUT;21/07/2025;15:19:00;138.188;138.203;138.157;138.193;343.704.039,92;12.437
WINFUT;21/07/2025;15:18:00;138.136;138.208;138.131;138.188;597.964.775,61;21.638
WINFUT;21/07/2025;15:17:00;138.213;138.218;138.111;138.131;1.196.908.851,50;43.319
WINFUT;21/07/2025;15:16:00;138.239;138.239;138.203;138.208;193.782.700,91;7.010
WINFUT;21/07/2025;15:15:00;138.213;138.254;138.203;138.234;332.148.659,62;12.014
WINFUT;21/07/2025;15:14:00;138.254;138.274;138.203;138.213;440.574.299,80;15.936
WINFUT;21/07/2025;15:13:00;138.239;138.274;138.228;138.259;319.758.813,65;11.564
WINFUT;21/07/2025;15:12:00;138.223;138.254;138.223;138.244;396.177.458,17;14.329
WINFUT;21/07/2025;15:11:00;138.223;138.228;138.193;138.218;242.042.504,66;8.756
WINFUT;21/07/2025;15:10:00;138.182;138.228;138.177;138.223;456.238.902,24;16.505
WINFUT;21/07/2025;15:09:00;138.162;138.218;138.147;138.182;581.160.119,44;21.028
WINFUT;21/07/2025;15:08:00;138.177;138.193;138.147;138.162;520.140.536,16;18.823
WINFUT;21/07/2025;15:07:00;138.208;138.213;138.167;138.177;379.791.794,69;13.742
WINFUT;21/07/2025;15:06:00;138.182;138.223;138.167;138.213;602.901.703,97;21.812
WINFUT;21/07/2025;15:05:00;138.249;138.249;138.172;138.182;827.607.894,85;29.941
WINFUT;21/07/2025;15:04:00;138.259;138.280;138.249;138.254;166.579.848,71;6.024
WINFUT;21/07/2025;15:03:00;138.259;138.280;138.234;138.259;206.852.009,14;7.481
WINFUT;21/07/2025;15:02:00;138.264;138.280;138.249;138.259;208.063.549,93;7.524
WINFUT;21/07/2025;15:01:00;138.254;138.269;138.218;138.264;307.208.210,16;11.111
WINFUT;21/07/2025;15:00:00;138.269;138.269;138.218;138.259;412.906.508,87;14.934
WINFUT;21/07/2025;14:59:00;138.249;138.280;138.239;138.269;207.836.381,05;7.516
WINFUT;21/07/2025;14:58:00;138.269;138.285;138.244;138.249;264.252.430,12;9.556
WINFUT;21/07/2025;14:57:00;138.223;138.274;138.223;138.264;457.725.732,10;16.554
WINFUT;21/07/2025;14:56:00;138.290;138.295;138.208;138.228;606.665.587,48;21.942
WINFUT;21/07/2025;14:55:00;138.269;138.305;138.249;138.290;424.115.095,67;15.335
WINFUT;21/07/2025;14:54:00;138.325;138.331;138.249;138.274;708.051.826,53;25.603
WINFUT;21/07/2025;14:53:00;138.320;138.361;138.315;138.320;429.901.938,55;15.538
WINFUT;21/07/2025;14:52:00;138.305;138.346;138.290;138.320;358.179.612,27;12.947
WINFUT;21/07/2025;14:51:00;138.315;138.325;138.295;138.305;227.216.242,11;8.214
WINFUT;21/07/2025;14:50:00;138.300;138.336;138.280;138.315;484.837.037,53;17.527
WINFUT;21/07/2025;14:49:00;138.295;138.315;138.280;138.305;230.483.358,44;8.333
WINFUT;21/07/2025;14:48:00;138.254;138.315;138.249;138.295;465.876.930,31;16.845
WINFUT;21/07/2025;14:47:00;138.269;138.300;138.244;138.254;520.804.579,19;18.832
WINFUT;21/07/2025;14:46:00;138.331;138.331;138.254;138.264;644.895.648,35;23.318
WINFUT;21/07/2025;14:45:00;138.325;138.351;138.310;138.325;384.357.310,09;13.893
WINFUT;21/07/2025;14:44:00;138.351;138.351;138.315;138.325;264.696.938,28;9.567
WINFUT;21/07/2025;14:43:00;138.320;138.366;138.310;138.346;477.937.107,19;17.274
WINFUT;21/07/2025;14:42:00;138.320;138.336;138.300;138.315;363.068.543,05;13.125
WINFUT;21/07/2025;14:41:00;138.290;138.366;138.290;138.320;814.311.110,22;29.435
WINFUT;21/07/2025;14:40:00;138.438;138.438;138.249;138.295;2.125.287.201,49;76.824
WINFUT;21/07/2025;14:39:00;138.433;138.448;138.402;138.438;401.910.429,82;14.517
WINFUT;21/07/2025;14:38:00;138.453;138.463;138.428;138.433;244.805.751,08;8.841
WINFUT;21/07/2025;14:37:00;138.463;138.463;138.428;138.453;207.503.270,93;7.494
WINFUT;21/07/2025;14:36:00;138.458;138.469;138.428;138.463;444.230.998,69;16.043
WINFUT;21/07/2025;14:35:00;138.397;138.474;138.387;138.463;914.713.171,47;33.037
WINFUT;21/07/2025;14:34:00;138.494;138.499;138.366;138.397;1.537.029.139,58;55.523
WINFUT;21/07/2025;14:33:00;138.525;138.525;138.479;138.494;895.511.663,34;32.329
WINFUT;21/07/2025;14:32:00;138.586;138.586;138.520;138.520;633.523.374,86;22.863
WINFUT;21/07/2025;14:31:00;138.591;138.601;138.566;138.586;283.991.170,15;10.246
WINFUT;21/07/2025;14:30:00;138.576;138.606;138.555;138.591;480.574.473,23;17.339
WINFUT;21/07/2025;14:29:00;138.581;138.586;138.555;138.576;277.004.539,89;9.995
WINFUT;21/07/2025;14:28:00;138.586;138.591;138.555;138.586;625.748.554,99;22.579
WINFUT;21/07/2025;14:27:00;138.606;138.612;138.576;138.586;567.445.496,63;20.472
WINFUT;21/07/2025;14:26:00;138.622;138.637;138.596;138.612;597.038.646,70;21.536
WINFUT;21/07/2025;14:25:00;138.668;138.678;138.622;138.622;492.069.565,11;17.746
WINFUT;21/07/2025;14:24:00;138.668;138.683;138.652;138.668;292.845.738,99;10.559
WINFUT;21/07/2025;14:23:00;138.668;138.709;138.658;138.673;419.444.666,84;15.122
WINFUT;21/07/2025;14:22:00;138.668;138.673;138.637;138.668;365.186.606,69;13.169
WINFUT;21/07/2025;14:21:00;138.622;138.688;138.622;138.668;652.373.053,62;23.523
WINFUT;21/07/2025;14:20:00;138.683;138.688;138.606;138.627;1.040.772.511,42;37.537
WINFUT;21/07/2025;14:19:00;138.683;138.693;138.673;138.683;249.544.088,02;8.997
WINFUT;21/07/2025;14:18:00;138.688;138.714;138.673;138.688;269.039.851,71;9.699
WINFUT;21/07/2025;14:17:00;138.698;138.698;138.678;138.683;225.171.689,49;8.118
WINFUT;21/07/2025;14:16:00;138.709;138.719;138.673;138.693;384.384.906,73;13.857
WINFUT;21/07/2025;14:15:00;138.683;138.719;138.673;138.714;667.978.463,91;24.080
WINFUT;21/07/2025;14:14:00;138.790;138.801;138.658;138.683;1.701.880.656,38;61.345
WINFUT;21/07/2025;14:13:00;138.795;138.811;138.785;138.795;288.813.627,25;10.404
WINFUT;21/07/2025;14:12:00;138.806;138.811;138.785;138.790;436.239.279,88;15.715
WINFUT;21/07/2025;14:11:00;138.821;138.831;138.801;138.806;318.109.651,85;11.458
WINFUT;21/07/2025;14:10:00;138.862;138.872;138.806;138.826;932.062.543,36;33.567
WINFUT;21/07/2025;14:09:00;138.903;138.908;138.852;138.857;633.047.061,75;22.793
WINFUT;21/07/2025;14:08:00;138.908;138.918;138.893;138.908;205.022.216,06;7.380
WINFUT;21/07/2025;14:07:00;138.923;138.923;138.893;138.908;255.786.204,53;9.207
WINFUT;21/07/2025;14:06:00;138.933;138.938;138.913;138.923;185.630.554,58;6.681
WINFUT;21/07/2025;14:05:00;138.918;138.944;138.913;138.938;164.634.374,70;5.925
WINFUT;21/07/2025;14:04:00;138.938;138.944;138.908;138.923;246.558.622,77;8.874
WINFUT;21/07/2025;14:03:00;138.933;138.944;138.923;138.944;171.973.017,21;6.189
WINFUT;21/07/2025;14:02:00;138.938;138.949;138.933;138.938;279.880.793,51;10.072
WINFUT;21/07/2025;14:01:00;138.898;138.954;138.882;138.938;364.200.232,27;13.108
WINFUT;21/07/2025;14:00:00;138.887;138.938;138.857;138.893;766.323.328,21;27.584
WINFUT;21/07/2025;13:59:00;138.887;138.898;138.877;138.887;107.942.720,87;3.886
WINFUT;21/07/2025;13:58:00;138.872;138.898;138.867;138.893;164.247.530,26;5.913
WINFUT;21/07/2025;13:57:00;138.887;138.898;138.862;138.872;267.228.040,23;9.621
WINFUT;21/07/2025;13:56:00;138.893;138.903;138.882;138.882;120.309.131,51;4.331
WINFUT;21/07/2025;13:55:00;138.893;138.913;138.887;138.893;187.517.213,44;6.750
WINFUT;21/07/2025;13:54:00;138.882;138.903;138.877;138.893;173.085.181,07;6.231
WINFUT;21/07/2025;13:53:00;138.887;138.908;138.872;138.887;304.495.782,18;10.962
WINFUT;21/07/2025;13:52:00;138.954;138.959;138.877;138.887;727.418.816,43;26.182
WINFUT;21/07/2025;13:51:00;138.933;139.000;138.928;138.954;832.543.047,53;29.954
WINFUT;21/07/2025;13:50:00;138.918;138.944;138.903;138.933;267.293.176,53;9.620
WINFUT;21/07/2025;13:49:00;138.903;138.933;138.893;138.918;393.501.918,01;14.163
WINFUT;21/07/2025;13:48:00;138.882;138.913;138.877;138.903;128.038.075,83;4.609
WINFUT;21/07/2025;13:47:00;138.893;138.908;138.882;138.887;166.364.662,12;5.989
WINFUT;21/07/2025;13:46:00;138.893;138.903;138.887;138.893;125.423.066,22;4.515
WINFUT;21/07/2025;13:45:00;138.898;138.903;138.872;138.893;146.417.351,90;5.271
WINFUT;21/07/2025;13:44:00;138.882;138.898;138.872;138.898;108.748.221,87;3.915
WINFUT;21/07/2025;13:43:00;138.903;138.913;138.872;138.887;170.949.015,28;6.154
WINFUT;21/07/2025;13:42:00;138.903;138.918;138.877;138.903;193.153.023,16;6.953
WINFUT;21/07/2025;13:41:00;138.893;138.928;138.887;138.898;404.123.344,34;14.546
WINFUT;21/07/2025;13:40:00;138.898;138.908;138.857;138.893;556.323.069,27;20.029
WINFUT;21/07/2025;13:39:00;138.923;138.928;138.887;138.903;445.364.704,71;16.031
WINFUT;21/07/2025;13:38:00;138.938;138.959;138.923;138.923;338.627.913,55;12.186
WINFUT;21/07/2025;13:37:00;138.867;138.990;138.862;138.938;1.547.493.438,42;55.691
WINFUT;21/07/2025;13:36:00;138.847;138.877;138.841;138.872;359.661.957,97;12.950
WINFUT;21/07/2025;13:35:00;138.847;138.867;138.841;138.852;271.826.826,70;9.788
WINFUT;21/07/2025;13:34:00;138.852;138.857;138.831;138.841;143.063.112,68;5.152
WINFUT;21/07/2025;13:33:00;138.847;138.857;138.821;138.847;255.986.543,03;9.219
WINFUT;21/07/2025;13:32:00;138.857;138.862;138.831;138.847;314.598.725,49;11.329
WINFUT;21/07/2025;13:31:00;138.760;138.857;138.744;138.857;760.191.969,15;27.382
WINFUT;21/07/2025;13:30:00;138.739;138.770;138.724;138.760;377.721.021,64;13.612
WINFUT;21/07/2025;13:29:00;138.749;138.765;138.729;138.739;409.065.670,25;14.742
WINFUT;21/07/2025;13:28:00;138.836;138.841;138.739;138.749;898.205.612,16;32.362
WINFUT;21/07/2025;13:27:00;138.862;138.867;138.826;138.836;322.546.030,77;11.615
WINFUT;21/07/2025;13:26:00;138.790;138.867;138.790;138.857;566.429.727,41;20.399
WINFUT;21/07/2025;13:25:00;138.775;138.801;138.770;138.795;179.368.001,38;6.462
WINFUT;21/07/2025;13:24:00;138.780;138.790;138.755;138.775;248.428.132,70;8.951
WINFUT;21/07/2025;13:23:00;138.795;138.816;138.770;138.780;233.590.640,85;8.415
WINFUT;21/07/2025;13:22:00;138.790;138.816;138.770;138.795;322.459.315,54;11.617
WINFUT;21/07/2025;13:21:00;138.801;138.816;138.790;138.795;159.597.853,83;5.749
WINFUT;21/07/2025;13:20:00;138.806;138.826;138.785;138.806;405.512.208,21;14.607
WINFUT;21/07/2025;13:19:00;138.785;138.806;138.770;138.806;263.611.020,40;9.497
WINFUT;21/07/2025;13:18:00;138.775;138.806;138.775;138.785;358.593.844,94;12.919
WINFUT;21/07/2025;13:17:00;138.852;138.862;138.775;138.775;646.853.006,56;23.300
WINFUT;21/07/2025;13:16:00;138.841;138.903;138.841;138.857;852.654.567,54;30.699
WINFUT;21/07/2025;13:15:00;138.816;138.857;138.806;138.847;383.561.471,14;13.813
WINFUT;21/07/2025;13:14:00;138.795;138.841;138.785;138.811;324.321.647,14;11.682
WINFUT;21/07/2025;13:13:00;138.775;138.795;138.760;138.795;228.925.437,92;8.248
WINFUT;21/07/2025;13:12:00;138.801;138.821;138.775;138.775;283.854.552,91;10.226
WINFUT;21/07/2025;13:11:00;138.826;138.836;138.785;138.801;312.679.502,57;11.263
WINFUT;21/07/2025;13:10:00;138.755;138.841;138.755;138.831;1.153.414.556,32;41.547
WINFUT;21/07/2025;13:09:00;138.729;138.760;138.729;138.760;251.962.894,90;9.080
WINFUT;21/07/2025;13:08:00;138.755;138.765;138.729;138.729;220.694.672,16;7.953
WINFUT;21/07/2025;13:07:00;138.729;138.760;138.719;138.755;256.838.682,77;9.256
WINFUT;21/07/2025;13:06:00;138.765;138.785;138.709;138.729;604.495.533,53;21.785
WINFUT;21/07/2025;13:05:00;138.765;138.785;138.739;138.765;671.371.412,60;24.192
WINFUT;21/07/2025;13:04:00;138.780;138.785;138.760;138.765;393.954.478,05;14.194
WINFUT;21/07/2025;13:03:00;138.811;138.816;138.765;138.780;625.288.032,99;22.527
WINFUT;21/07/2025;13:02:00;138.806;138.831;138.795;138.811;426.652.247,00;15.368
WINFUT;21/07/2025;13:01:00;138.867;138.872;138.795;138.811;869.334.771,64;31.309
WINFUT;21/07/2025;13:00:00;138.872;138.903;138.862;138.867;301.261.540,50;10.846
WINFUT;21/07/2025;12:59:00;138.872;138.898;138.867;138.872;118.075.911,07;4.251
WINFUT;21/07/2025;12:58:00;138.893;138.903;138.862;138.872;182.626.402,76;6.575
WINFUT;21/07/2025;12:57:00;138.882;138.903;138.872;138.887;217.579.326,64;7.833
WINFUT;21/07/2025;12:56:00;138.923;138.933;138.882;138.887;232.705.608,06;8.376
WINFUT;21/07/2025;12:55:00;138.893;138.923;138.882;138.923;194.075.430,09;6.986
