Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINV25;29/08/2025;10:51:00;144.100;144.120;144.055;144.065;562.997.671,00;19.537
WINV25;29/08/2025;10:50:00;144.070;144.150;144.065;144.105;1.003.103.983,00;34.804
WINV25;29/08/2025;10:49:00;144.130;144.135;144.040;144.065;1.120.973.974,00;38.901
WINV25;29/08/2025;10:48:00;144.110;144.160;144.075;144.130;775.989.988,00;26.921
WINV25;29/08/2025;10:47:00;144.145;144.155;144.080;144.110;898.618.716,00;31.176
WINV25;29/08/2025;10:46:00;144.150;144.190;144.115;144.145;1.048.331.379,00;36.362
WINV25;29/08/2025;10:45:00;144.045;144.170;144.035;144.145;1.573.544.315,00;54.594
WINV25;29/08/2025;10:44:00;144.035;144.060;144.020;144.050;360.771.306,00;12.523
WINV25;29/08/2025;10:43:00;144.070;144.090;144.010;144.040;605.548.231,00;21.020
WINV25;29/08/2025;10:42:00;144.050;144.100;144.025;144.070;845.900.563,00;29.358
WINV25;29/08/2025;10:41:00;144.110;144.150;144.030;144.045;1.012.125.242,00;35.122
WINV25;29/08/2025;10:40:00;144.050;144.160;144.035;144.110;1.504.944.802,00;52.216
WINV25;29/08/2025;10:39:00;144.045;144.065;143.980;144.050;762.909.165,00;26.485
WINV25;29/08/2025;10:38:00;143.995;144.050;143.990;144.045;507.770.837,00;17.628
WINV25;29/08/2025;10:37:00;144.060;144.065;143.965;143.990;1.494.511.600,00;51.889
WINV25;29/08/2025;10:36:00;144.015;144.135;144.010;144.055;2.117.641.929,00;73.491
WINV25;29/08/2025;10:35:00;143.955;144.030;143.915;144.010;1.053.668.501,00;36.590
WINV25;29/08/2025;10:34:00;144.010;144.010;143.940;143.960;742.819.477,00;25.798
WINV25;29/08/2025;10:33:00;143.975;144.050;143.945;144.010;1.460.400.871,00;50.710
WINV25;29/08/2025;10:32:00;143.950;144.000;143.940;143.975;1.046.458.196,00;36.342
WINV25;29/08/2025;10:31:00;143.935;144.000;143.870;143.950;1.944.200.180,00;67.535
WINV25;29/08/2025;10:30:00;144.065;144.085;143.935;143.935;3.056.866.568,00;106.152
WINV25;29/08/2025;10:29:00;144.050;144.145;144.040;144.070;1.476.544.157,00;51.231
WINV25;29/08/2025;10:28:00;144.070;144.105;144.035;144.045;783.584.324,00;27.194
WINV25;29/08/2025;10:27:00;144.080;144.110;144.020;144.070;1.065.932.457,00;36.995
WINV25;29/08/2025;10:26:00;144.105;144.140;144.040;144.080;1.786.196.293,00;61.983
WINV25;29/08/2025;10:25:00;144.105;144.245;144.085;144.105;3.159.169.247,00;109.578
WINV25;29/08/2025;10:24:00;143.950;144.140;143.935;144.105;2.980.928.457,00;103.469
WINV25;29/08/2025;10:23:00;143.950;143.985;143.920;143.950;723.059.383,00;25.115
WINV25;29/08/2025;10:22:00;143.980;143.980;143.925;143.955;818.162.911,00;28.419
WINV25;29/08/2025;10:21:00;143.900;143.985;143.895;143.980;1.041.363.057,00;36.172
WINV25;29/08/2025;10:20:00;143.835;143.960;143.825;143.900;2.678.655.216,00;93.071
WINV25;29/08/2025;10:19:00;143.795;143.845;143.755;143.835;762.910.805,00;26.527
WINV25;29/08/2025;10:18:00;143.755;143.815;143.750;143.795;633.983.733,00;22.045
WINV25;29/08/2025;10:17:00;143.765;143.785;143.725;143.750;790.395.633,00;27.491
WINV25;29/08/2025;10:16:00;143.790;143.855;143.760;143.770;1.263.693.623,00;43.938
WINV25;29/08/2025;10:15:00;143.745;143.805;143.720;143.790;887.230.864,00;30.859
WINV25;29/08/2025;10:14:00;143.825;143.845;143.715;143.745;1.069.322.757,00;37.190
WINV25;29/08/2025;10:13:00;143.850;143.880;143.760;143.820;1.227.777.058,00;42.688
WINV25;29/08/2025;10:12:00;143.790;143.880;143.780;143.855;1.303.698.885,00;45.323
WINV25;29/08/2025;10:11:00;143.715;143.890;143.695;143.790;2.376.600.423,00;82.632
WINV25;29/08/2025;10:10:00;143.775;143.800;143.665;143.715;1.331.446.909,00;46.321
WINV25;29/08/2025;10:09:00;143.780;143.855;143.755;143.770;1.375.536.371,00;47.827
WINV25;29/08/2025;10:08:00;143.725;143.805;143.700;143.780;1.145.342.513,00;39.834
WINV25;29/08/2025;10:07:00;143.745;143.745;143.655;143.725;1.213.274.219,00;42.216
WINV25;29/08/2025;10:06:00;143.785;143.810;143.730;143.745;849.873.308,00;29.558
WINV25;29/08/2025;10:05:00;143.765;143.815;143.735;143.790;2.047.770.277,00;71.216
WINV25;29/08/2025;10:04:00;143.535;143.780;143.530;143.765;2.054.834.086,00;71.514
WINV25;29/08/2025;10:03:00;143.645;143.650;143.535;143.535;1.527.097.909,00;53.178
WINV25;29/08/2025;10:02:00;143.625;143.655;143.550;143.645;1.214.869.178,00;42.299
WINV25;29/08/2025;10:01:00;143.665;143.710;143.615;143.625;1.292.465.136,00;44.981
WINV25;29/08/2025;10:00:00;143.590;143.680;143.580;143.665;1.459.856.717,00;50.820
WINV25;29/08/2025;09:59:00;143.560;143.605;143.485;143.590;1.606.276.310,00;55.950
WINV25;29/08/2025;09:58:00;143.595;143.625;143.540;143.560;826.641.071,00;28.786
WINV25;29/08/2025;09:57:00;143.585;143.640;143.530;143.590;1.525.606.682,00;53.128
WINV25;29/08/2025;09:56:00;143.620;143.645;143.570;143.585;586.341.729,00;20.415
WINV25;29/08/2025;09:55:00;143.560;143.650;143.560;143.620;1.033.623.228,00;35.986
WINV25;29/08/2025;09:54:00;143.785;143.795;143.555;143.560;2.830.320.658,00;98.505
WINV25;29/08/2025;09:53:00;143.700;143.870;143.695;143.785;3.518.415.764,00;122.346
WINV25;29/08/2025;09:52:00;143.650;143.705;143.615;143.695;974.309.166,00;33.909
WINV25;29/08/2025;09:51:00;143.675;143.695;143.640;143.655;944.753.079,00;32.879
WINV25;29/08/2025;09:50:00;143.640;143.680;143.630;143.680;815.222.145,00;28.373
WINV25;29/08/2025;09:49:00;143.545;143.660;143.545;143.645;703.482.058,00;24.493
WINV25;29/08/2025;09:48:00;143.620;143.630;143.545;143.545;563.515.789,00;19.623
WINV25;29/08/2025;09:47:00;143.595;143.645;143.590;143.625;565.583.605,00;19.690
WINV25;29/08/2025;09:46:00;143.580;143.630;143.570;143.595;626.171.851,00;21.801
WINV25;29/08/2025;09:45:00;143.535;143.615;143.525;143.580;687.207.716,00;23.932
WINV25;29/08/2025;09:44:00;143.570;143.590;143.530;143.540;454.106.170,00;15.815
WINV25;29/08/2025;09:43:00;143.530;143.595;143.530;143.570;722.412.497,00;25.160
WINV25;29/08/2025;09:42:00;143.500;143.540;143.475;143.530;656.113.546,00;22.859
WINV25;29/08/2025;09:41:00;143.540;143.550;143.475;143.495;627.891.579,00;21.876
WINV25;29/08/2025;09:40:00;143.485;143.545;143.475;143.545;665.489.173,00;23.185
WINV25;29/08/2025;09:39:00;143.535;143.545;143.480;143.485;831.749.648,00;28.979
WINV25;29/08/2025;09:38:00;143.660;143.665;143.520;143.530;1.398.676.035,00;48.706
WINV25;29/08/2025;09:37:00;143.585;143.675;143.580;143.655;1.205.576.599,00;41.969
WINV25;29/08/2025;09:36:00;143.705;143.740;143.495;143.580;2.733.991.651,00;95.204
WINV25;29/08/2025;09:35:00;143.575;143.725;143.555;143.710;2.759.272.908,00;96.041
WINV25;29/08/2025;09:34:00;143.505;143.585;143.480;143.570;1.133.370.499,00;39.479
WINV25;29/08/2025;09:33:00;143.440;143.560;143.435;143.500;1.500.542.401,00;52.277
WINV25;29/08/2025;09:32:00;143.475;143.485;143.425;143.445;503.619.182,00;17.553
WINV25;29/08/2025;09:31:00;143.410;143.495;143.360;143.480;1.482.629.369,00;51.684
WINV25;29/08/2025;09:30:00;143.430;143.470;143.375;143.405;813.821.219,00;28.371
WINV25;29/08/2025;09:29:00;143.440;143.450;143.405;143.430;283.694.062,00;9.890
WINV25;29/08/2025;09:28:00;143.435;143.475;143.410;143.440;439.428.583,00;15.317
WINV25;29/08/2025;09:27:00;143.410;143.460;143.380;143.430;557.500.112,00;19.436
WINV25;29/08/2025;09:26:00;143.425;143.440;143.400;143.410;254.855.420,00;8.885
WINV25;29/08/2025;09:25:00;143.420;143.445;143.380;143.425;572.755.844,00;19.968
WINV25;29/08/2025;09:24:00;143.385;143.425;143.355;143.420;718.462.936,00;25.053
WINV25;29/08/2025;09:23:00;143.500;143.500;143.365;143.385;1.311.273.893,00;45.715
WINV25;29/08/2025;09:22:00;143.470;143.510;143.450;143.500;674.612.059,00;23.509
WINV25;29/08/2025;09:21:00;143.445;143.520;143.435;143.470;1.144.610.046,00;39.886
WINV25;29/08/2025;09:20:00;143.445;143.485;143.420;143.445;859.520.961,00;29.958
WINV25;29/08/2025;09:19:00;143.390;143.445;143.385;143.445;650.086.079,00;22.664
WINV25;29/08/2025;09:18:00;143.355;143.405;143.350;143.385;613.350.366,00;21.389
WINV25;29/08/2025;09:17:00;143.435;143.445;143.335;143.360;1.291.800.832,00;45.050
WINV25;29/08/2025;09:16:00;143.325;143.470;143.305;143.440;2.402.019.968,00;83.754
WINV25;29/08/2025;09:15:00;143.240;143.325;143.225;143.320;1.073.064.771,00;37.447
WINV25;29/08/2025;09:14:00;143.205;143.255;143.200;143.240;722.192.021,00;25.211
WINV25;29/08/2025;09:13:00;143.195;143.215;143.120;143.205;1.116.834.422,00;39.006
WINV25;29/08/2025;09:12:00;143.215;143.230;143.185;143.195;408.546.052,00;14.264
WINV25;29/08/2025;09:11:00;143.220;143.240;143.135;143.220;1.181.128.308,00;41.244
WINV25;29/08/2025;09:10:00;143.175;143.230;143.160;143.225;734.730.348,00;25.654
WINV25;29/08/2025;09:09:00;143.260;143.265;143.150;143.180;1.075.689.034,00;37.563
WINV25;29/08/2025;09:08:00;143.255;143.310;143.230;143.265;704.780.721,00;24.597
WINV25;29/08/2025;09:07:00;143.260;143.315;143.210;143.250;1.029.194.105,00;35.917
WINV25;29/08/2025;09:06:00;143.255;143.365;143.170;143.260;2.154.114.959,00;75.177
WINV25;29/08/2025;09:05:00;143.275;143.310;143.195;143.260;1.198.452.881,00;41.832
WINV25;29/08/2025;09:04:00;143.125;143.290;143.090;143.275;2.542.667.852,00;88.774
WINV25;29/08/2025;09:03:00;143.005;143.135;142.870;143.125;3.904.559.569,00;136.531
WINV25;28/08/2025;18:24:00;143.645;143.750;143.640;143.750;504.272.112,00;17.541
WINV25;28/08/2025;18:23:00;143.630;143.655;143.625;143.645;65.960.988,00;2.296
WINV25;28/08/2025;18:22:00;143.625;143.645;143.625;143.630;50.990.355,00;1.775
WINV25;28/08/2025;18:21:00;143.640;143.645;143.600;143.635;106.395.797,00;3.704
WINV25;28/08/2025;18:20:00;143.665;143.670;143.630;143.635;120.573.002,00;4.197
WINV25;28/08/2025;18:19:00;143.640;143.670;143.630;143.665;234.375.823,00;8.158
WINV25;28/08/2025;18:18:00;143.635;143.645;143.630;143.640;60.211.807,00;2.096
WINV25;28/08/2025;18:17:00;143.650;143.655;143.620;143.630;84.544.733,00;2.943
WINV25;28/08/2025;18:16:00;143.660;143.670;143.650;143.650;123.776.866,00;4.308
WINV25;28/08/2025;18:15:00;143.650;143.670;143.630;143.660;253.806.242,00;8.834
WINV25;28/08/2025;18:14:00;143.635;143.665;143.610;143.650;205.142.922,00;7.141
WINV25;28/08/2025;18:13:00;143.635;143.650;143.610;143.640;130.903.203,00;4.557
WINV25;28/08/2025;18:12:00;143.610;143.670;143.605;143.630;328.450.027,00;11.433
WINV25;28/08/2025;18:11:00;143.605;143.615;143.590;143.615;107.992.056,00;3.760
WINV25;28/08/2025;18:10:00;143.575;143.625;143.530;143.605;362.590.955,00;12.627
WINV25;28/08/2025;18:09:00;143.560;143.595;143.550;143.575;236.986.534,00;8.253
WINV25;28/08/2025;18:08:00;143.635;143.645;143.560;143.565;426.324.429,00;14.845
WINV25;28/08/2025;18:07:00;143.655;143.655;143.635;143.640;44.874.379,00;1.562
WINV25;28/08/2025;18:06:00;143.640;143.660;143.630;143.655;84.206.218,00;2.931
WINV25;28/08/2025;18:05:00;143.630;143.655;143.620;143.640;117.465.428,00;4.089
WINV25;28/08/2025;18:04:00;143.640;143.640;143.615;143.635;102.434.942,00;3.566
WINV25;28/08/2025;18:03:00;143.645;143.655;143.630;143.635;73.687.696,00;2.565
WINV25;28/08/2025;18:02:00;143.665;143.670;143.630;143.640;99.950.071,00;3.479
WINV25;28/08/2025;18:01:00;143.640;143.670;143.635;143.660;125.325.949,00;4.362
WINV25;28/08/2025;18:00:00;143.630;143.650;143.625;143.635;101.378.938,00;3.529
WINV25;28/08/2025;17:59:00;143.635;143.665;143.625;143.630;127.731.635,00;4.446
WINV25;28/08/2025;17:58:00;143.655;143.665;143.630;143.640;90.009.225,00;3.133
WINV25;28/08/2025;17:57:00;143.665;143.675;143.615;143.655;314.863.680,00;10.960
WINV25;28/08/2025;17:56:00;143.670;143.675;143.660;143.660;41.864.229,00;1.457
WINV25;28/08/2025;17:55:00;143.660;143.685;143.650;143.670;118.496.980,00;4.124
WINV25;28/08/2025;17:54:00;143.660;143.665;143.645;143.660;86.651.637,00;3.016
WINV25;28/08/2025;17:53:00;143.670;143.675;143.645;143.665;94.501.054,00;3.289
WINV25;28/08/2025;17:52:00;143.665;143.690;143.650;143.665;162.321.416,00;5.649
WINV25;28/08/2025;17:51:00;143.665;143.675;143.650;143.660;55.511.597,00;1.932
WINV25;28/08/2025;17:50:00;143.660;143.675;143.635;143.665;144.718.263,00;5.037
WINV25;28/08/2025;17:49:00;143.635;143.690;143.625;143.660;350.200.163,00;12.188
WINV25;28/08/2025;17:48:00;143.665;143.670;143.625;143.630;194.403.184,00;6.767
WINV25;28/08/2025;17:47:00;143.655;143.675;143.625;143.665;210.244.652,00;7.318
WINV25;28/08/2025;17:46:00;143.630;143.670;143.625;143.650;229.820.597,00;7.999
WINV25;28/08/2025;17:45:00;143.640;143.640;143.620;143.630;87.471.716,00;3.045
WINV25;28/08/2025;17:44:00;143.645;143.645;143.630;143.640;59.982.737,00;2.088
WINV25;28/08/2025;17:43:00;143.620;143.650;143.615;143.645;141.829.502,00;4.937
WINV25;28/08/2025;17:42:00;143.630;143.650;143.610;143.615;183.846.822,00;6.400
WINV25;28/08/2025;17:41:00;143.620;143.645;143.610;143.635;260.879.419,00;9.082
WINV25;28/08/2025;17:40:00;143.700;143.710;143.615;143.620;496.544.405,00;17.283
WINV25;28/08/2025;17:39:00;143.715;143.725;143.690;143.705;186.127.228,00;6.476
WINV25;28/08/2025;17:38:00;143.680;143.725;143.670;143.710;321.602.321,00;11.190
WINV25;28/08/2025;17:37:00;143.695;143.695;143.680;143.680;75.465.018,00;2.626
WINV25;28/08/2025;17:36:00;143.680;143.700;143.675;143.695;161.071.870,00;5.605
WINV25;28/08/2025;17:35:00;143.665;143.700;143.650;143.685;422.995.219,00;14.720
WINV25;28/08/2025;17:34:00;143.645;143.670;143.640;143.665;126.820.363,00;4.414
WINV25;28/08/2025;17:33:00;143.635;143.660;143.620;143.645;210.437.227,00;7.325
WINV25;28/08/2025;17:32:00;143.645;143.645;143.605;143.630;252.690.149,00;8.797
WINV25;28/08/2025;17:31:00;143.625;143.650;143.625;143.640;179.517.804,00;6.249
WINV25;28/08/2025;17:30:00;143.675;143.680;143.620;143.625;484.956.824,00;16.881
WINV25;28/08/2025;17:29:00;143.700;143.700;143.670;143.680;110.318.525,00;3.839
WINV25;28/08/2025;17:28:00;143.660;143.700;143.655;143.700;284.036.541,00;9.884
WINV25;28/08/2025;17:27:00;143.710;143.720;143.655;143.655;604.325.993,00;21.030
WINV25;28/08/2025;17:26:00;143.735;143.740;143.700;143.710;326.877.516,00;11.372
WINV25;28/08/2025;17:25:00;143.725;143.745;143.720;143.735;271.223.820,00;9.435
WINV25;28/08/2025;17:24:00;143.775;143.785;143.720;143.725;412.511.341,00;14.349
WINV25;28/08/2025;17:23:00;143.790;143.800;143.770;143.770;160.377.304,00;5.577
WINV25;28/08/2025;17:22:00;143.765;143.795;143.750;143.785;211.410.450,00;7.352
WINV25;28/08/2025;17:21:00;143.785;143.790;143.755;143.770;254.987.141,00;8.868
WINV25;28/08/2025;17:20:00;143.765;143.785;143.760;143.780;185.721.472,00;6.459
WINV25;28/08/2025;17:19:00;143.765;143.785;143.750;143.765;287.162.894,00;9.987
WINV25;28/08/2025;17:18:00;143.795;143.805;143.760;143.760;343.962.646,00;11.961
WINV25;28/08/2025;17:17:00;143.765;143.830;143.755;143.790;909.840.417,00;31.636
WINV25;28/08/2025;17:16:00;143.715;143.765;143.710;143.765;623.826.781,00;21.699
WINV25;28/08/2025;17:15:00;143.705;143.725;143.690;143.710;280.667.007,00;9.765
WINV25;28/08/2025;17:14:00;143.715;143.725;143.690;143.705;271.090.885,00;9.432
WINV25;28/08/2025;17:13:00;143.715;143.745;143.695;143.720;557.524.134,00;19.396
WINV25;28/08/2025;17:12:00;143.695;143.745;143.680;143.710;698.224.409,00;24.292
WINV25;28/08/2025;17:11:00;143.670;143.700;143.655;143.690;461.961.689,00;16.076
WINV25;28/08/2025;17:10:00;143.610;143.675;143.605;143.665;839.757.100,00;29.230
WINV25;28/08/2025;17:09:00;143.610;143.620;143.595;143.615;212.971.143,00;7.415
WINV25;28/08/2025;17:08:00;143.590;143.620;143.580;143.615;448.731.424,00;15.624
WINV25;28/08/2025;17:07:00;143.560;143.590;143.540;143.590;352.398.065,00;12.273
WINV25;28/08/2025;17:06:00;143.560;143.565;143.545;143.560;355.466.896,00;12.381
WINV25;28/08/2025;17:05:00;143.530;143.595;143.510;143.560;949.065.072,00;33.054
WINV25;28/08/2025;17:04:00;143.590;143.595;143.500;143.530;1.096.712.413,00;38.201
WINV25;28/08/2025;17:03:00;143.605;143.625;143.570;143.590;550.528.563,00;19.170
WINV25;28/08/2025;17:02:00;143.615;143.625;143.590;143.605;551.790.615,00;19.212
WINV25;28/08/2025;17:01:00;143.630;143.650;143.615;143.615;375.681.394,00;13.078
WINV25;28/08/2025;17:00:00;143.630;143.660;143.600;143.630;940.967.923,00;32.757
WINV25;28/08/2025;16:59:00;143.675;143.685;143.625;143.625;484.339.459,00;16.858
WINV25;28/08/2025;16:58:00;143.660;143.680;143.640;143.670;296.995.550,00;10.337
WINV25;28/08/2025;16:57:00;143.655;143.675;143.640;143.660;237.814.039,00;8.277
WINV25;28/08/2025;16:56:00;143.665;143.670;143.630;143.655;400.187.750,00;13.929
WINV25;28/08/2025;16:55:00;143.660;143.705;143.640;143.660;1.013.179.521,00;35.259
WINV25;28/08/2025;16:54:00;143.660;143.665;143.625;143.655;620.740.101,00;21.607
WINV25;28/08/2025;16:53:00;143.655;143.685;143.645;143.660;576.482.221,00;20.064
WINV25;28/08/2025;16:52:00;143.675;143.700;143.645;143.655;884.108.586,00;30.770
WINV25;28/08/2025;16:51:00;143.735;143.740;143.670;143.675;672.372.989,00;23.395
WINV25;28/08/2025;16:50:00;143.710;143.755;143.695;143.735;854.186.880,00;29.714
WINV25;28/08/2025;16:49:00;143.685;143.720;143.680;143.710;506.889.852,00;17.637
WINV25;28/08/2025;16:48:00;143.690;143.695;143.665;143.685;502.449.602,00;17.485
WINV25;28/08/2025;16:47:00;143.665;143.710;143.660;143.690;660.581.699,00;22.986
WINV25;28/08/2025;16:46:00;143.695;143.710;143.660;143.665;903.368.107,00;31.437
WINV25;28/08/2025;16:45:00;143.760;143.765;143.680;143.695;1.040.408.971,00;36.198
WINV25;28/08/2025;16:44:00;143.745;143.775;143.740;143.765;587.459.005,00;20.432
WINV25;28/08/2025;16:43:00;143.755;143.755;143.725;143.745;445.101.801,00;15.483
WINV25;28/08/2025;16:42:00;143.755;143.775;143.735;143.750;736.688.869,00;25.623
WINV25;28/08/2025;16:41:00;143.810;143.810;143.755;143.760;558.707.813,00;19.429
WINV25;28/08/2025;16:40:00;143.820;143.825;143.795;143.810;233.491.262,00;8.118
WINV25;28/08/2025;16:39:00;143.820;143.825;143.795;143.820;296.616.309,00;10.313
WINV25;28/08/2025;16:38:00;143.825;143.830;143.805;143.820;175.945.559,00;6.117
WINV25;28/08/2025;16:37:00;143.820;143.835;143.810;143.825;215.531.589,00;7.493
WINV25;28/08/2025;16:36:00;143.810;143.835;143.805;143.825;374.167.692,00;13.008
WINV25;28/08/2025;16:35:00;143.815;143.820;143.770;143.815;1.056.615.342,00;36.740
WINV25;28/08/2025;16:34:00;143.815;143.835;143.800;143.815;551.448.500,00;19.172
WINV25;28/08/2025;16:33:00;143.890;143.890;143.815;143.815;686.054.232,00;23.847
WINV25;28/08/2025;16:32:00;143.860;143.890;143.845;143.885;271.243.615,00;9.427
WINV25;28/08/2025;16:31:00;143.870;143.870;143.850;143.855;226.982.562,00;7.889
WINV25;28/08/2025;16:30:00;143.865;143.875;143.830;143.870;619.590.862,00;21.536
WINV25;28/08/2025;16:29:00;143.875;143.880;143.865;143.865;120.564.167,00;4.190
WINV25;28/08/2025;16:28:00;143.880;143.880;143.860;143.875;243.685.530,00;8.469
WINV25;28/08/2025;16:27:00;143.905;143.905;143.865;143.880;465.396.137,00;16.173
WINV25;28/08/2025;16:26:00;143.905;143.920;143.895;143.900;228.381.673,00;7.935
WINV25;28/08/2025;16:25:00;143.905;143.915;143.890;143.900;165.258.953,00;5.742
WINV25;28/08/2025;16:24:00;143.925;143.925;143.895;143.905;321.400.928,00;11.167
WINV25;28/08/2025;16:23:00;143.920;143.935;143.905;143.925;325.233.031,00;11.299
WINV25;28/08/2025;16:22:00;143.890;143.940;143.880;143.920;861.646.379,00;29.936
WINV25;28/08/2025;16:21:00;143.875;143.890;143.870;143.890;247.678.341,00;8.607
WINV25;28/08/2025;16:20:00;143.860;143.885;143.850;143.875;403.728.746,00;14.031
WINV25;28/08/2025;16:19:00;143.865;143.870;143.835;143.860;342.196.533,00;11.894
WINV25;28/08/2025;16:18:00;143.835;143.880;143.830;143.865;619.148.449,00;21.519
WINV25;28/08/2025;16:17:00;143.820;143.845;143.820;143.840;383.289.116,00;13.324
WINV25;28/08/2025;16:16:00;143.850;143.855;143.785;143.825;1.207.199.900,00;41.970
WINV25;28/08/2025;16:15:00;143.865;143.875;143.850;143.855;292.527.151,00;10.167
WINV25;28/08/2025;16:14:00;143.850;143.870;143.840;143.870;274.382.169,00;9.537
WINV25;28/08/2025;16:13:00;143.860;143.865;143.840;143.850;477.668.965,00;16.603
WINV25;28/08/2025;16:12:00;143.860;143.885;143.850;143.860;431.773.932,00;15.006
WINV25;28/08/2025;16:11:00;143.925;143.935;143.840;143.860;1.194.754.378,00;41.522
WINV25;28/08/2025;16:10:00;143.915;143.935;143.915;143.925;243.117.653,00;8.446
WINV25;28/08/2025;16:09:00;143.955;143.955;143.910;143.915;329.287.771,00;11.439
WINV25;28/08/2025;16:08:00;143.935;143.965;143.935;143.955;239.563.645,00;8.321
WINV25;28/08/2025;16:07:00;143.970;143.980;143.930;143.935;473.890.950,00;16.460
WINV25;28/08/2025;16:06:00;143.955;144.000;143.940;143.975;850.311.206,00;29.529
WINV25;28/08/2025;16:05:00;143.950;143.965;143.940;143.950;392.668.265,00;13.639
WINV25;28/08/2025;16:04:00;143.925;143.960;143.920;143.955;581.260.145,00;20.190
WINV25;28/08/2025;16:03:00;143.920;143.940;143.910;143.925;297.728.153,00;10.343
WINV25;28/08/2025;16:02:00;143.910;143.925;143.900;143.915;272.856.346,00;9.480
WINV25;28/08/2025;16:01:00;143.920;143.925;143.890;143.910;257.479.998,00;8.946
WINV25;28/08/2025;16:00:00;143.910;143.925;143.890;143.920;386.912.370,00;13.443
WINV25;28/08/2025;15:59:00;143.915;143.930;143.900;143.910;259.303.712,00;9.009
