Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOV25;11/09/2025;14:56:00;5.405,000;5.407,000;5.404,500;5.405,500;311.119.755,00;5.755
WDOV25;11/09/2025;14:55:00;5.405,500;5.405,500;5.404,500;5.404,500;104.696.155,00;1.937
WDOV25;11/09/2025;14:54:00;5.404,500;5.406,000;5.404,500;5.405,500;82.865.080,00;1.533
WDOV25;11/09/2025;14:53:00;5.405,500;5.406,000;5.404,500;5.404,500;107.835.225,00;1.995
WDOV25;11/09/2025;14:52:00;5.406,500;5.406,500;5.405,000;5.405,500;84.650.195,00;1.566
WDOV25;11/09/2025;14:51:00;5.406,000;5.406,500;5.405,500;5.406,000;51.410.990,00;951
WDOV25;11/09/2025;14:50:00;5.407,000;5.407,500;5.405,500;5.406,000;101.636.825,00;1.880
WDOV25;11/09/2025;14:49:00;5.407,000;5.407,500;5.406,500;5.407,000;105.649.230,00;1.954
WDOV25;11/09/2025;14:48:00;5.406,500;5.408,000;5.406,500;5.407,000;106.526.635,00;1.970
WDOV25;11/09/2025;14:47:00;5.406,500;5.407,500;5.406,000;5.407,000;220.705.740,00;4.082
WDOV25;11/09/2025;14:46:00;5.406,500;5.406,500;5.405,500;5.406,500;89.146.315,00;1.649
WDOV25;11/09/2025;14:45:00;5.405,500;5.406,500;5.405,000;5.406,500;77.305.790,00;1.430
WDOV25;11/09/2025;14:44:00;5.406,000;5.406,000;5.405,500;5.405,500;43.137.165,00;798
WDOV25;11/09/2025;14:43:00;5.406,500;5.406,500;5.405,000;5.406,000;37.298.805,00;690
WDOV25;11/09/2025;14:42:00;5.406,000;5.406,500;5.405,500;5.406,500;173.698.365,00;3.213
WDOV25;11/09/2025;14:41:00;5.405,500;5.406,000;5.405,000;5.405,500;22.270.900,00;412
WDOV25;11/09/2025;14:40:00;5.405,500;5.406,000;5.405,000;5.405,500;80.269.800,00;1.485
WDOV25;11/09/2025;14:39:00;5.405,500;5.406,000;5.405,000;5.405,000;53.622.175,00;992
WDOV25;11/09/2025;14:38:00;5.405,000;5.405,500;5.405,000;5.405,000;50.701.325,00;938
WDOV25;11/09/2025;14:37:00;5.405,500;5.405,500;5.405,000;5.405,000;38.538.220,00;713
WDOV25;11/09/2025;14:36:00;5.405,500;5.406,000;5.405,000;5.405,500;53.623.835,00;992
WDOV25;11/09/2025;14:35:00;5.405,000;5.405,500;5.405,000;5.405,500;65.297.920,00;1.208
WDOV25;11/09/2025;14:34:00;5.405,000;5.406,000;5.405,000;5.405,500;121.136.025,00;2.241
WDOV25;11/09/2025;14:33:00;5.405,000;5.405,500;5.405,000;5.405,000;74.320.520,00;1.375
WDOV25;11/09/2025;14:32:00;5.406,000;5.406,500;5.405,000;5.405,000;44.108.785,00;816
WDOV25;11/09/2025;14:31:00;5.406,000;5.406,500;5.405,500;5.406,500;49.410.940,00;914
WDOV25;11/09/2025;14:30:00;5.406,500;5.406,500;5.405,500;5.406,000;118.178.195,00;2.186
WDOV25;11/09/2025;14:29:00;5.407,000;5.407,000;5.406,000;5.406,000;105.371.290,00;1.949
WDOV25;11/09/2025;14:28:00;5.407,000;5.407,000;5.406,000;5.407,000;80.609.435,00;1.491
WDOV25;11/09/2025;14:27:00;5.405,500;5.407,000;5.405,000;5.407,000;187.701.215,00;3.472
WDOV25;11/09/2025;14:26:00;5.404,500;5.405,500;5.404,000;5.405,000;57.780.085,00;1.069
WDOV25;11/09/2025;14:25:00;5.405,000;5.405,000;5.404,000;5.404,000;51.991.485,00;962
WDOV25;11/09/2025;14:24:00;5.405,500;5.405,500;5.404,000;5.404,500;66.100.530,00;1.223
WDOV25;11/09/2025;14:23:00;5.406,000;5.406,000;5.405,000;5.405,500;44.271.205,00;819
WDOV25;11/09/2025;14:22:00;5.405,500;5.406,000;5.404,500;5.406,000;150.378.495,00;2.782
WDOV25;11/09/2025;14:21:00;5.405,000;5.405,500;5.404,000;5.405,500;191.065.370,00;3.535
WDOV25;11/09/2025;14:20:00;5.402,500;5.405,000;5.402,500;5.404,500;125.854.790,00;2.329
WDOV25;11/09/2025;14:19:00;5.403,500;5.403,500;5.402,000;5.403,000;308.816.945,00;5.716
WDOV25;11/09/2025;14:18:00;5.403,500;5.404,500;5.403,500;5.404,000;89.112.230,00;1.649
WDOV25;11/09/2025;14:17:00;5.403,500;5.404,500;5.403,500;5.404,000;102.942.530,00;1.905
WDOV25;11/09/2025;14:16:00;5.404,500;5.404,500;5.402,500;5.404,000;403.418.835,00;7.466
WDOV25;11/09/2025;14:15:00;5.405,500;5.406,000;5.404,000;5.404,500;330.251.730,00;6.110
WDOV25;11/09/2025;14:14:00;5.405,500;5.407,000;5.405,500;5.406,000;150.944.370,00;2.792
WDOV25;11/09/2025;14:13:00;5.405,500;5.406,500;5.405,500;5.406,000;32.165.330,00;595
WDOV25;11/09/2025;14:12:00;5.405,500;5.406,500;5.405,000;5.406,000;66.547.200,00;1.231
WDOV25;11/09/2025;14:11:00;5.406,000;5.406,000;5.404,500;5.405,000;210.463.950,00;3.894
WDOV25;11/09/2025;14:10:00;5.405,500;5.406,500;5.405,500;5.406,000;134.606.800,00;2.490
WDOV25;11/09/2025;14:09:00;5.407,000;5.407,000;5.405,500;5.405,500;114.941.190,00;2.126
WDOV25;11/09/2025;14:08:00;5.405,500;5.407,000;5.404,500;5.407,000;206.565.075,00;3.821
WDOV25;11/09/2025;14:07:00;5.405,500;5.405,500;5.404,500;5.405,500;110.751.550,00;2.049
WDOV25;11/09/2025;14:06:00;5.405,500;5.406,000;5.405,000;5.405,500;225.558.855,00;4.173
WDOV25;11/09/2025;14:05:00;5.405,000;5.406,000;5.404,000;5.405,500;258.122.465,00;4.776
WDOV25;11/09/2025;14:04:00;5.406,500;5.406,500;5.404,500;5.405,000;195.195.430,00;3.611
WDOV25;11/09/2025;14:03:00;5.405,000;5.407,000;5.405,000;5.406,000;220.137.405,00;4.072
WDOV25;11/09/2025;14:02:00;5.406,500;5.407,500;5.404,500;5.405,000;292.887.755,00;5.418
WDOV25;11/09/2025;14:01:00;5.406,000;5.407,000;5.406,000;5.406,500;79.151.685,00;1.464
WDOV25;11/09/2025;14:00:00;5.406,500;5.406,500;5.405,500;5.406,500;124.066.565,00;2.295
WDOV25;11/09/2025;13:59:00;5.407,000;5.407,000;5.405,500;5.406,000;147.264.585,00;2.724
WDOV25;11/09/2025;13:58:00;5.407,000;5.407,500;5.406,500;5.407,000;171.231.915,00;3.167
WDOV25;11/09/2025;13:57:00;5.408,000;5.408,500;5.407,000;5.407,000;137.085.630,00;2.535
WDOV25;11/09/2025;13:56:00;5.408,000;5.408,500;5.407,500;5.408,000;244.281.970,00;4.517
WDOV25;11/09/2025;13:55:00;5.408,000;5.408,000;5.407,500;5.408,000;20.820.545,00;385
WDOV25;11/09/2025;13:54:00;5.407,500;5.408,000;5.407,000;5.407,500;53.534.495,00;990
WDOV25;11/09/2025;13:53:00;5.407,500;5.407,500;5.406,500;5.407,000;87.488.055,00;1.618
WDOV25;11/09/2025;13:52:00;5.407,000;5.407,500;5.406,500;5.407,500;33.253.650,00;615
WDOV25;11/09/2025;13:51:00;5.407,000;5.407,000;5.406,000;5.406,500;133.649.450,00;2.472
WDOV25;11/09/2025;13:50:00;5.407,500;5.407,500;5.406,000;5.406,500;338.796.370,00;6.266
WDOV25;11/09/2025;13:49:00;5.408,000;5.408,000;5.407,000;5.407,000;13.572.895,00;251
WDOV25;11/09/2025;13:48:00;5.408,000;5.408,000;5.407,000;5.408,000;71.272.105,00;1.318
WDOV25;11/09/2025;13:47:00;5.408,000;5.408,000;5.407,000;5.408,000;70.243.660,00;1.299
WDOV25;11/09/2025;13:46:00;5.407,500;5.408,500;5.407,500;5.407,500;55.161.775,00;1.020
WDOV25;11/09/2025;13:45:00;5.407,000;5.408,000;5.407,000;5.408,000;60.834.415,00;1.125
WDOV25;11/09/2025;13:44:00;5.407,000;5.407,500;5.406,000;5.407,500;402.896.015,00;7.452
WDOV25;11/09/2025;13:43:00;5.408,500;5.408,500;5.407,000;5.407,000;121.186.110,00;2.241
WDOV25;11/09/2025;13:42:00;5.408,500;5.409,000;5.408,000;5.408,500;52.677.560,00;974
WDOV25;11/09/2025;13:41:00;5.408,500;5.409,000;5.408,500;5.409,000;14.928.385,00;276
WDOV25;11/09/2025;13:40:00;5.408,500;5.409,000;5.408,000;5.409,000;68.908.355,00;1.274
WDOV25;11/09/2025;13:39:00;5.408,500;5.408,500;5.407,500;5.408,000;44.076.135,00;815
WDOV25;11/09/2025;13:38:00;5.408,500;5.408,500;5.408,000;5.408,000;19.577.405,00;362
WDOV25;11/09/2025;13:37:00;5.408,000;5.409,000;5.407,000;5.408,500;111.295.990,00;2.058
WDOV25;11/09/2025;13:36:00;5.408,500;5.408,500;5.407,000;5.407,500;210.733.600,00;3.897
WDOV25;11/09/2025;13:35:00;5.409,000;5.410,000;5.408,000;5.408,000;255.669.705,00;4.727
WDOV25;11/09/2025;13:34:00;5.410,000;5.410,500;5.409,000;5.409,000;58.369.180,00;1.079
WDOV25;11/09/2025;13:33:00;5.410,500;5.410,500;5.409,500;5.410,000;158.512.740,00;2.930
WDOV25;11/09/2025;13:32:00;5.410,000;5.411,000;5.409,500;5.410,000;187.735.805,00;3.470
WDOV25;11/09/2025;13:31:00;5.409,500;5.410,500;5.409,500;5.409,500;254.217.725,00;4.699
WDOV25;11/09/2025;13:30:00;5.408,500;5.410,000;5.408,500;5.409,500;189.818.565,00;3.509
WDOV25;11/09/2025;13:29:00;5.409,500;5.409,500;5.408,500;5.409,000;78.701.630,00;1.455
WDOV25;11/09/2025;13:28:00;5.408,500;5.409,500;5.408,500;5.409,500;64.958.115,00;1.201
WDOV25;11/09/2025;13:27:00;5.409,000;5.409,500;5.408,500;5.408,500;197.857.815,00;3.658
WDOV25;11/09/2025;13:26:00;5.409,000;5.409,000;5.408,500;5.409,000;39.969.615,00;739
WDOV25;11/09/2025;13:25:00;5.408,500;5.409,000;5.408,500;5.408,500;165.562.455,00;3.061
WDOV25;11/09/2025;13:24:00;5.408,000;5.409,000;5.407,500;5.408,500;209.093.925,00;3.866
WDOV25;11/09/2025;13:23:00;5.408,000;5.408,000;5.407,000;5.408,000;222.370.720,00;4.112
WDOV25;11/09/2025;13:22:00;5.407,000;5.408,000;5.406,500;5.407,500;93.381.925,00;1.727
WDOV25;11/09/2025;13:21:00;5.407,000;5.407,000;5.406,500;5.407,000;186.213.130,00;3.444
WDOV25;11/09/2025;13:20:00;5.407,500;5.408,000;5.406,500;5.406,500;87.060.790,00;1.610
WDOV25;11/09/2025;13:19:00;5.407,000;5.407,500;5.406,500;5.407,000;100.025.025,00;1.850
WDOV25;11/09/2025;13:18:00;5.407,500;5.408,000;5.407,000;5.407,500;73.757.200,00;1.364
WDOV25;11/09/2025;13:17:00;5.407,000;5.407,500;5.406,500;5.407,500;74.132.485,00;1.371
WDOV25;11/09/2025;13:16:00;5.406,500;5.407,500;5.406,000;5.407,000;190.699.510,00;3.527
WDOV25;11/09/2025;13:15:00;5.407,500;5.407,500;5.406,000;5.406,500;114.570.515,00;2.119
WDOV25;11/09/2025;13:14:00;5.406,000;5.408,000;5.405,500;5.407,000;391.715.450,00;7.245
WDOV25;11/09/2025;13:13:00;5.406,000;5.406,500;5.406,000;5.406,500;150.557.635,00;2.785
WDOV25;11/09/2025;13:12:00;5.406,500;5.406,500;5.406,000;5.406,500;162.883.980,00;3.013
WDOV25;11/09/2025;13:11:00;5.406,500;5.407,000;5.406,000;5.406,000;74.715.280,00;1.382
WDOV25;11/09/2025;13:10:00;5.406,500;5.407,000;5.406,000;5.407,000;104.449.750,00;1.932
WDOV25;11/09/2025;13:09:00;5.406,000;5.407,000;5.406,000;5.406,000;305.772.145,00;5.656
WDOV25;11/09/2025;13:08:00;5.406,000;5.406,500;5.405,500;5.406,000;133.475.480,00;2.469
WDOV25;11/09/2025;13:07:00;5.405,000;5.406,000;5.404,500;5.405,500;211.625.245,00;3.915
WDOV25;11/09/2025;13:06:00;5.404,500;5.405,000;5.404,000;5.405,000;296.455.175,00;5.485
WDOV25;11/09/2025;13:05:00;5.404,500;5.404,500;5.403,500;5.404,000;81.708.360,00;1.512
WDOV25;11/09/2025;13:04:00;5.404,000;5.405,000;5.403,000;5.404,500;386.393.450,00;7.150
WDOV25;11/09/2025;13:03:00;5.403,500;5.404,000;5.402,500;5.403,500;169.177.905,00;3.131
WDOV25;11/09/2025;13:02:00;5.406,000;5.406,500;5.403,500;5.403,500;460.666.845,00;8.524
WDOV25;11/09/2025;13:01:00;5.406,000;5.407,000;5.405,000;5.406,000;235.535.825,00;4.357
WDOV25;11/09/2025;13:00:00;5.408,000;5.408,000;5.406,000;5.406,000;241.916.830,00;4.474
WDOV25;11/09/2025;12:59:00;5.407,000;5.408,500;5.406,500;5.408,000;564.405.915,00;10.437
WDOV25;11/09/2025;12:58:00;5.406,000;5.407,500;5.406,000;5.407,000;369.404.110,00;6.832
WDOV25;11/09/2025;12:57:00;5.405,500;5.406,500;5.405,500;5.406,000;119.369.335,00;2.208
WDOV25;11/09/2025;12:56:00;5.405,500;5.406,000;5.405,000;5.406,000;27.080.715,00;501
WDOV25;11/09/2025;12:55:00;5.405,500;5.406,000;5.405,000;5.406,000;66.217.650,00;1.225
WDOV25;11/09/2025;12:54:00;5.405,000;5.406,000;5.405,000;5.405,000;151.192.615,00;2.797
WDOV25;11/09/2025;12:53:00;5.405,500;5.406,000;5.404,500;5.405,000;64.538.025,00;1.194
WDOV25;11/09/2025;12:52:00;5.405,500;5.406,500;5.404,500;5.406,000;259.047.940,00;4.792
WDOV25;11/09/2025;12:51:00;5.405,000;5.405,500;5.404,000;5.405,000;100.742.015,00;1.864
WDOV25;11/09/2025;12:50:00;5.405,500;5.405,500;5.403,500;5.405,000;161.487.330,00;2.988
WDOV25;11/09/2025;12:49:00;5.405,500;5.406,000;5.404,500;5.405,500;234.654.155,00;4.341
WDOV25;11/09/2025;12:48:00;5.405,000;5.405,000;5.403,500;5.405,000;236.229.370,00;4.371
WDOV25;11/09/2025;12:47:00;5.404,000;5.405,000;5.403,000;5.405,000;402.675.610,00;7.451
WDOV25;11/09/2025;12:46:00;5.404,000;5.404,500;5.403,000;5.404,000;160.716.850,00;2.974
WDOV25;11/09/2025;12:45:00;5.402,000;5.404,500;5.402,000;5.403,500;265.107.890,00;4.906
WDOV25;11/09/2025;12:44:00;5.403,500;5.404,000;5.402,000;5.402,500;179.386.795,00;3.320
WDOV25;11/09/2025;12:43:00;5.401,000;5.403,500;5.401,000;5.403,500;322.686.940,00;5.973
WDOV25;11/09/2025;12:42:00;5.401,500;5.401,500;5.400,500;5.401,000;67.406.125,00;1.248
WDOV25;11/09/2025;12:41:00;5.401,500;5.401,500;5.401,000;5.401,000;25.332.125,00;469
WDOV25;11/09/2025;12:40:00;5.402,500;5.402,500;5.401,000;5.401,500;163.992.695,00;3.036
WDOV25;11/09/2025;12:39:00;5.403,000;5.403,000;5.402,000;5.402,500;238.199.000,00;4.409
WDOV25;11/09/2025;12:38:00;5.401,500;5.403,000;5.401,000;5.403,000;210.518.850,00;3.897
WDOV25;11/09/2025;12:37:00;5.401,000;5.402,000;5.400,000;5.402,000;198.329.905,00;3.672
WDOV25;11/09/2025;12:36:00;5.400,000;5.401,500;5.399,000;5.400,500;217.314.665,00;4.024
WDOV25;11/09/2025;12:35:00;5.399,000;5.400,000;5.399,000;5.400,000;175.961.935,00;3.259
WDOV25;11/09/2025;12:34:00;5.401,000;5.401,000;5.399,000;5.399,500;374.253.580,00;6.931
WDOV25;11/09/2025;12:33:00;5.401,000;5.401,500;5.400,500;5.400,500;170.832.520,00;3.163
WDOV25;11/09/2025;12:32:00;5.402,000;5.402,000;5.400,500;5.400,500;186.613.325,00;3.455
WDOV25;11/09/2025;12:31:00;5.401,500;5.402,500;5.401,500;5.402,000;118.519.865,00;2.194
WDOV25;11/09/2025;12:30:00;5.403,500;5.404,000;5.401,500;5.402,000;212.335.310,00;3.930
WDOV25;11/09/2025;12:29:00;5.403,500;5.404,000;5.402,500;5.403,500;118.761.250,00;2.198
WDOV25;11/09/2025;12:28:00;5.404,000;5.404,500;5.403,000;5.403,000;192.689.770,00;3.566
WDOV25;11/09/2025;12:27:00;5.403,000;5.404,500;5.402,500;5.404,000;279.326.010,00;5.169
WDOV25;11/09/2025;12:26:00;5.402,000;5.403,500;5.401,500;5.403,500;476.409.380,00;8.818
WDOV25;11/09/2025;12:25:00;5.401,500;5.402,000;5.401,000;5.402,000;144.924.935,00;2.683
WDOV25;11/09/2025;12:24:00;5.402,000;5.402,500;5.401,500;5.402,000;116.255.470,00;2.152
WDOV25;11/09/2025;12:23:00;5.401,500;5.402,500;5.401,000;5.402,000;139.257.500,00;2.578
WDOV25;11/09/2025;12:22:00;5.400,000;5.401,500;5.399,500;5.401,500;364.961.575,00;6.758
WDOV25;11/09/2025;12:21:00;5.402,500;5.402,500;5.399,000;5.400,500;546.955.190,00;10.128
WDOV25;11/09/2025;12:20:00;5.401,500;5.402,500;5.401,500;5.402,500;165.524.445,00;3.064
WDOV25;11/09/2025;12:19:00;5.402,000;5.403,000;5.401,500;5.402,000;131.380.245,00;2.432
WDOV25;11/09/2025;12:18:00;5.402,000;5.402,500;5.401,000;5.402,000;166.103.010,00;3.075
WDOV25;11/09/2025;12:17:00;5.403,000;5.403,000;5.401,500;5.401,500;145.530.180,00;2.694
WDOV25;11/09/2025;12:16:00;5.403,000;5.403,500;5.402,500;5.403,000;74.505.925,00;1.379
WDOV25;11/09/2025;12:15:00;5.403,000;5.403,500;5.402,000;5.403,000;144.418.700,00;2.673
WDOV25;11/09/2025;12:14:00;5.403,000;5.404,000;5.402,000;5.403,000;272.789.830,00;5.049
WDOV25;11/09/2025;12:13:00;5.403,000;5.403,500;5.402,500;5.402,500;57.488.155,00;1.064
WDOV25;11/09/2025;12:12:00;5.404,000;5.405,000;5.403,000;5.403,000;110.409.320,00;2.043
WDOV25;11/09/2025;12:11:00;5.402,000;5.404,500;5.402,000;5.404,000;199.070.085,00;3.684
WDOV25;11/09/2025;12:10:00;5.404,000;5.404,000;5.402,000;5.402,500;275.480.645,00;5.099
WDOV25;11/09/2025;12:09:00;5.403,000;5.404,000;5.403,000;5.404,000;127.846.145,00;2.366
WDOV25;11/09/2025;12:08:00;5.404,500;5.405,000;5.403,000;5.403,000;256.671.550,00;4.750
WDOV25;11/09/2025;12:07:00;5.404,500;5.406,000;5.403,500;5.404,000;331.701.140,00;6.137
WDOV25;11/09/2025;12:06:00;5.405,500;5.405,500;5.403,500;5.404,500;362.030.500,00;6.699
WDOV25;11/09/2025;12:05:00;5.407,000;5.407,000;5.405,500;5.405,500;167.538.915,00;3.099
WDOV25;11/09/2025;12:04:00;5.406,500;5.408,000;5.406,000;5.406,500;133.121.810,00;2.462
WDOV25;11/09/2025;12:03:00;5.407,000;5.407,000;5.405,500;5.406,500;161.541.605,00;2.988
WDOV25;11/09/2025;12:02:00;5.406,000;5.407,500;5.405,500;5.406,500;207.656.425,00;3.841
WDOV25;11/09/2025;12:01:00;5.407,000;5.407,500;5.406,000;5.406,500;239.150.710,00;4.423
WDOV25;11/09/2025;12:00:00;5.406,000;5.407,500;5.405,500;5.406,500;293.741.750,00;5.433
WDOV25;11/09/2025;11:59:00;5.405,500;5.406,500;5.405,000;5.406,000;221.523.850,00;4.098
WDOV25;11/09/2025;11:58:00;5.404,500;5.406,000;5.404,500;5.406,000;295.445.990,00;5.466
WDOV25;11/09/2025;11:57:00;5.405,500;5.406,000;5.404,500;5.405,000;205.493.830,00;3.802
WDOV25;11/09/2025;11:56:00;5.405,500;5.406,000;5.405,000;5.405,500;179.626.115,00;3.323
WDOV25;11/09/2025;11:55:00;5.407,000;5.407,500;5.405,000;5.405,500;256.143.005,00;4.738
WDOV25;11/09/2025;11:54:00;5.407,000;5.408,000;5.405,500;5.406,500;563.604.295,00;10.424
WDOV25;11/09/2025;11:53:00;5.406,000;5.407,500;5.405,500;5.406,500;562.702.880,00;10.408
WDOV25;11/09/2025;11:52:00;5.405,000;5.406,000;5.405,000;5.406,000;457.089.250,00;8.456
WDOV25;11/09/2025;11:51:00;5.404,500;5.406,000;5.404,000;5.405,000;357.864.100,00;6.621
WDOV25;11/09/2025;11:50:00;5.404,500;5.405,500;5.404,000;5.404,500;383.533.700,00;7.096
WDOV25;11/09/2025;11:49:00;5.403,000;5.405,000;5.402,000;5.405,000;572.352.680,00;10.592
WDOV25;11/09/2025;11:48:00;5.402,500;5.403,500;5.402,000;5.403,000;394.020.220,00;7.293
WDOV25;11/09/2025;11:47:00;5.402,000;5.403,000;5.400,000;5.402,500;895.288.505,00;16.576
WDOV25;11/09/2025;11:46:00;5.402,500;5.402,500;5.401,500;5.401,500;236.928.020,00;4.386
WDOV25;11/09/2025;11:45:00;5.402,500;5.402,500;5.401,000;5.402,500;328.815.570,00;6.087
WDOV25;11/09/2025;11:44:00;5.403,000;5.403,500;5.401,000;5.402,000;535.814.085,00;9.918
WDOV25;11/09/2025;11:43:00;5.403,000;5.403,500;5.402,000;5.403,000;289.427.795,00;5.357
WDOV25;11/09/2025;11:42:00;5.403,000;5.403,500;5.402,000;5.402,500;453.468.715,00;8.393
WDOV25;11/09/2025;11:41:00;5.403,000;5.404,000;5.401,500;5.403,000;673.034.730,00;12.457
WDOV25;11/09/2025;11:40:00;5.403,500;5.404,500;5.402,000;5.403,000;709.576.870,00;13.133
WDOV25;11/09/2025;11:39:00;5.407,500;5.407,500;5.403,000;5.403,500;1.773.213.245,00;32.806
WDOV25;11/09/2025;11:38:00;5.408,500;5.409,000;5.407,000;5.407,000;436.749.525,00;8.076
WDOV25;11/09/2025;11:37:00;5.410,000;5.410,000;5.408,000;5.408,000;451.033.130,00;8.339
WDOV25;11/09/2025;11:36:00;5.411,000;5.411,000;5.409,500;5.410,000;435.626.080,00;8.052
WDOV25;11/09/2025;11:35:00;5.410,500;5.411,000;5.409,500;5.411,000;565.422.925,00;10.451
WDOV25;11/09/2025;11:34:00;5.412,500;5.412,500;5.408,500;5.410,500;949.355.615,00;17.548
WDOV25;11/09/2025;11:33:00;5.413,000;5.413,000;5.412,000;5.412,500;48.926.870,00;904
WDOV25;11/09/2025;11:32:00;5.413,000;5.413,500;5.412,000;5.413,000;252.981.430,00;4.674
WDOV25;11/09/2025;11:31:00;5.414,500;5.414,500;5.412,000;5.412,500;253.763.105,00;4.688
WDOV25;11/09/2025;11:30:00;5.414,000;5.414,500;5.412,500;5.414,000;273.348.865,00;5.049
WDOV25;11/09/2025;11:29:00;5.412,500;5.414,000;5.412,000;5.414,000;452.520.625,00;8.359
WDOV25;11/09/2025;11:28:00;5.413,000;5.413,500;5.411,500;5.412,000;113.824.560,00;2.103
WDOV25;11/09/2025;11:27:00;5.412,500;5.413,500;5.412,000;5.412,500;172.390.455,00;3.185
WDOV25;11/09/2025;11:26:00;5.413,000;5.413,500;5.412,000;5.412,500;69.716.515,00;1.288
WDOV25;11/09/2025;11:25:00;5.413,000;5.413,500;5.412,000;5.413,000;147.880.265,00;2.732
WDOV25;11/09/2025;11:24:00;5.411,500;5.413,500;5.411,500;5.413,000;312.749.420,00;5.778
WDOV25;11/09/2025;11:23:00;5.411,000;5.412,000;5.410,500;5.411,500;198.985.725,00;3.677
WDOV25;11/09/2025;11:22:00;5.412,500;5.412,500;5.410,000;5.411,000;209.363.810,00;3.869
WDOV25;11/09/2025;11:21:00;5.412,000;5.412,500;5.411,000;5.412,500;185.344.080,00;3.425
WDOV25;11/09/2025;11:20:00;5.412,000;5.413,000;5.411,000;5.412,000;189.787.835,00;3.507
WDOV25;11/09/2025;11:19:00;5.411,500;5.413,000;5.411,500;5.411,500;214.067.075,00;3.955
WDOV25;11/09/2025;11:18:00;5.411,500;5.412,500;5.411,000;5.411,500;121.066.065,00;2.237
WDOV25;11/09/2025;11:17:00;5.413,000;5.413,000;5.411,500;5.412,000;155.597.565,00;2.875
WDOV25;11/09/2025;11:16:00;5.413,000;5.413,500;5.412,000;5.413,000;322.810.675,00;5.964
WDOV25;11/09/2025;11:15:00;5.413,000;5.413,500;5.412,500;5.413,500;141.766.985,00;2.619
WDOV25;11/09/2025;11:14:00;5.411,500;5.414,000;5.411,000;5.413,500;140.084.415,00;2.588
WDOV25;11/09/2025;11:13:00;5.414,000;5.414,000;5.411,500;5.412,000;219.260.240,00;4.051
WDOV25;11/09/2025;11:12:00;5.413,000;5.414,500;5.412,500;5.413,500;377.000.895,00;6.964
WDOV25;11/09/2025;11:11:00;5.410,500;5.413,000;5.410,000;5.413,000;449.933.045,00;8.314
WDOV25;11/09/2025;11:10:00;5.411,500;5.411,500;5.410,000;5.410,000;255.965.770,00;4.731
WDOV25;11/09/2025;11:09:00;5.411,000;5.411,500;5.410,000;5.411,500;306.841.835,00;5.671
WDOV25;11/09/2025;11:08:00;5.414,000;5.414,500;5.410,000;5.410,500;826.278.770,00;15.269
WDOV25;11/09/2025;11:07:00;5.412,500;5.415,000;5.412,500;5.414,500;322.351.280,00;5.954
WDOV25;11/09/2025;11:06:00;5.415,000;5.415,500;5.412,500;5.412,500;430.944.085,00;7.960
WDOV25;11/09/2025;11:05:00;5.416,500;5.417,000;5.415,000;5.415,000;411.087.970,00;7.590
WDOV25;11/09/2025;11:04:00;5.413,500;5.416,500;5.413,500;5.416,500;634.965.770,00;11.725
WDOV25;11/09/2025;11:03:00;5.413,000;5.414,000;5.412,000;5.414,000;324.544.345,00;5.996
WDOV25;11/09/2025;11:02:00;5.413,500;5.413,500;5.412,000;5.413,000;250.881.325,00;4.635
WDOV25;11/09/2025;11:01:00;5.413,000;5.414,000;5.412,000;5.413,500;656.624.445,00;12.130
WDOV25;11/09/2025;11:00:00;5.413,500;5.413,500;5.412,000;5.413,000;233.236.600,00;4.309
WDOV25;11/09/2025;10:59:00;5.413,000;5.413,500;5.412,500;5.413,500;310.382.525,00;5.734
WDOV25;11/09/2025;10:58:00;5.412,000;5.413,500;5.411,500;5.413,000;286.040.740,00;5.285
WDOV25;11/09/2025;10:57:00;5.412,000;5.412,000;5.410,500;5.411,500;353.013.230,00;6.524
WDOV25;11/09/2025;10:56:00;5.412,500;5.413,000;5.411,500;5.412,000;345.898.825,00;6.391
WDOV25;11/09/2025;10:55:00;5.411,500;5.412,500;5.411,000;5.412,500;345.384.340,00;6.382
WDOV25;11/09/2025;10:54:00;5.412,000;5.412,000;5.410,500;5.411,500;721.157.080,00;13.327
WDOV25;11/09/2025;10:53:00;5.414,000;5.414,000;5.411,500;5.411,500;650.771.070,00;12.024
WDOV25;11/09/2025;10:52:00;5.414,000;5.415,000;5.413,500;5.413,500;111.531.400,00;2.060
WDOV25;11/09/2025;10:51:00;5.415,500;5.416,000;5.414,000;5.414,000;189.793.545,00;3.505
WDOV25;11/09/2025;10:50:00;5.414,500;5.416,000;5.414,000;5.415,500;465.700.180,00;8.600
WDOV25;11/09/2025;10:49:00;5.414,500;5.415,000;5.413,500;5.415,000;181.703.715,00;3.356
WDOV25;11/09/2025;10:48:00;5.413,000;5.415,000;5.413,000;5.414,500;306.020.220,00;5.652
WDOV25;11/09/2025;10:47:00;5.413,500;5.414,500;5.412,000;5.413,000;284.250.575,00;5.251
WDOV25;11/09/2025;10:46:00;5.413,000;5.414,000;5.412,000;5.413,500;355.640.635,00;6.570
WDOV25;11/09/2025;10:45:00;5.414,000;5.415,500;5.413,000;5.413,500;413.329.860,00;7.634
WDOV25;11/09/2025;10:44:00;5.413,500;5.414,500;5.412,500;5.414,000;256.278.130,00;4.734
WDOV25;11/09/2025;10:43:00;5.414,000;5.414,500;5.413,000;5.413,500;194.348.890,00;3.590
