Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUTV;05/08/2025;12:54:00;136.803;136.834;136.788;136.803;551.700.487,84;20.163
WINFUTV;05/08/2025;12:53:00;136.767;136.829;136.767;136.803;653.233.435,27;23.875
WINFUTV;05/08/2025;12:52:00;136.788;136.803;136.721;136.767;885.538.740,27;32.376
WINFUTV;05/08/2025;12:51:00;136.742;136.803;136.732;136.783;715.508.005,34;26.156
WINFUTV;05/08/2025;12:50:00;136.757;136.778;136.701;136.747;872.548.348,79;31.904
WINFUTV;05/08/2025;12:49:00;136.670;136.793;136.665;136.752;1.579.159.816,64;57.740
WINFUTV;05/08/2025;12:48:00;136.614;136.686;136.609;136.665;460.804.508,57;16.860
WINFUTV;05/08/2025;12:47:00;136.629;136.665;136.594;136.614;517.115.527,73;18.924
WINFUTV;05/08/2025;12:46:00;136.599;136.629;136.563;136.624;706.956.914,78;25.879
WINFUTV;05/08/2025;12:45:00;136.650;136.696;136.599;136.599;1.212.651.971,20;44.370
WINFUTV;05/08/2025;12:44:00;136.558;136.650;136.527;136.650;669.435.427,97;24.507
WINFUTV;05/08/2025;12:43:00;136.609;136.609;136.548;136.553;602.530.382,96;22.059
WINFUTV;05/08/2025;12:42:00;136.604;136.645;136.599;136.609;389.845.056,68;14.267
WINFUTV;05/08/2025;12:41:00;136.584;136.655;136.584;136.604;634.909.575,21;23.236
WINFUTV;05/08/2025;12:40:00;136.594;136.614;136.563;136.589;649.297.879,60;23.769
WINFUTV;05/08/2025;12:39:00;136.558;136.645;136.543;136.594;978.737.967,07;35.824
WINFUTV;05/08/2025;12:38:00;136.522;136.578;136.507;136.553;811.403.935,41;29.711
WINFUTV;05/08/2025;12:37:00;136.522;136.538;136.492;136.522;379.214.761,13;13.889
WINFUTV;05/08/2025;12:36:00;136.440;136.543;136.425;136.522;936.047.500,40;34.289
WINFUTV;05/08/2025;12:35:00;136.492;136.507;136.425;136.440;791.239.443,26;28.991
WINFUTV;05/08/2025;12:34:00;136.543;136.543;136.466;136.486;523.051.398,22;19.159
WINFUTV;05/08/2025;12:33:00;136.548;136.558;136.486;136.543;743.838.950,44;27.243
WINFUTV;05/08/2025;12:32:00;136.578;136.624;136.522;136.548;1.134.990.977,07;41.554
WINFUTV;05/08/2025;12:31:00;136.461;136.604;136.451;136.573;1.390.367.557,74;50.915
WINFUTV;05/08/2025;12:30:00;136.476;136.502;136.446;136.461;568.112.990,90;20.814
WINFUTV;05/08/2025;12:29:00;136.405;136.512;136.400;136.476;963.929.333,64;35.315
WINFUTV;05/08/2025;12:28:00;136.451;136.451;136.384;136.410;940.595.012,74;34.478
WINFUTV;05/08/2025;12:27:00;136.435;136.492;136.420;136.451;638.719.914,59;23.404
WINFUTV;05/08/2025;12:26:00;136.538;136.543;136.415;136.440;1.489.532.742,53;54.573
WINFUTV;05/08/2025;12:25:00;136.584;136.604;136.527;136.538;505.687.417,30;18.515
WINFUTV;05/08/2025;12:24:00;136.573;136.604;136.543;136.584;568.560.432,31;20.815
WINFUTV;05/08/2025;12:23:00;136.553;136.584;136.502;136.573;911.248.738,77;33.370
WINFUTV;05/08/2025;12:22:00;136.604;136.604;136.527;136.548;495.951.328,22;18.160
WINFUTV;05/08/2025;12:21:00;136.568;136.645;136.543;136.599;702.118.783,04;25.701
WINFUTV;05/08/2025;12:20:00;136.563;136.578;136.527;136.563;641.405.478,47;23.486
WINFUTV;05/08/2025;12:19:00;136.573;136.635;136.538;136.568;816.176.320,92;29.877
WINFUTV;05/08/2025;12:18:00;136.543;136.599;136.522;136.573;790.639.050,99;28.949
WINFUTV;05/08/2025;12:17:00;136.706;136.706;136.512;136.538;1.535.992.610,82;56.224
WINFUTV;05/08/2025;12:16:00;136.640;136.727;136.629;136.706;984.079.777,67;35.998
WINFUTV;05/08/2025;12:15:00;136.604;136.670;136.568;136.645;911.105.182,28;33.344
WINFUTV;05/08/2025;12:14:00;136.609;136.629;136.563;136.599;691.051.640,92;25.296
WINFUTV;05/08/2025;12:13:00;136.619;136.706;136.594;136.604;1.338.002.856,63;48.955
WINFUTV;05/08/2025;12:12:00;136.609;136.660;136.584;136.624;752.400.498,93;27.535
WINFUTV;05/08/2025;12:11:00;136.497;136.655;136.497;136.609;1.160.940.805,13;42.498
WINFUTV;05/08/2025;12:10:00;136.538;136.578;136.481;136.497;1.153.728.887,93;42.252
WINFUTV;05/08/2025;12:09:00;136.553;136.573;136.512;136.538;915.580.109,25;33.527
WINFUTV;05/08/2025;12:08:00;136.435;136.578;136.430;136.553;1.459.109.477,11;53.443
WINFUTV;05/08/2025;12:07:00;136.369;136.451;136.364;136.435;718.062.534,45;26.319
WINFUTV;05/08/2025;12:06:00;136.430;136.486;136.349;136.374;1.158.130.729,93;42.448
WINFUTV;05/08/2025;12:05:00;136.461;136.548;136.405;136.435;2.166.329.671,09;79.362
WINFUTV;05/08/2025;12:04:00;136.338;136.471;136.338;136.456;1.529.083.543,57;56.050
WINFUTV;05/08/2025;12:03:00;136.359;136.379;136.272;136.338;1.086.365.318,31;39.845
WINFUTV;05/08/2025;12:02:00;136.297;136.379;136.282;136.359;1.468.878.485,80;53.871
WINFUTV;05/08/2025;12:01:00;136.170;136.313;136.154;136.292;1.864.172.267,98;68.405
WINFUTV;05/08/2025;12:00:00;136.154;136.195;136.119;136.165;1.002.697.414,13;36.823
WINFUTV;05/08/2025;11:59:00;136.216;136.226;136.149;136.160;585.817.346,09;21.508
WINFUTV;05/08/2025;11:58:00;136.231;136.236;136.160;136.216;756.190.483,34;27.762
WINFUTV;05/08/2025;11:57:00;136.139;136.267;136.103;136.236;1.780.937.378,04;65.380
WINFUTV;05/08/2025;11:56:00;136.088;136.144;136.078;136.144;410.014.199,53;15.061
WINFUTV;05/08/2025;11:55:00;136.093;136.139;136.037;136.083;984.592.862,13;36.173
WINFUTV;05/08/2025;11:54:00;136.134;136.149;136.052;136.098;856.674.257,67;31.474
WINFUTV;05/08/2025;11:53:00;136.083;136.175;136.078;136.134;1.319.935.042,27;48.479
WINFUTV;05/08/2025;11:52:00;136.093;136.108;136.032;136.083;544.028.861,90;19.991
WINFUTV;05/08/2025;11:51:00;136.037;136.114;136.016;136.093;763.148.234,74;28.042
WINFUTV;05/08/2025;11:50:00;136.068;136.108;136.022;136.037;810.978.827,97;29.801
WINFUTV;05/08/2025;11:49:00;136.042;136.119;136.042;136.073;1.056.087.649,68;38.804
WINFUTV;05/08/2025;11:48:00;136.119;136.119;135.960;136.047;2.106.468.854,65;77.433
WINFUTV;05/08/2025;11:47:00;136.083;136.154;136.068;136.119;611.768.830,30;22.472
WINFUTV;05/08/2025;11:46:00;136.154;136.175;136.073;136.088;1.047.915.704,18;38.492
WINFUTV;05/08/2025;11:45:00;136.170;136.195;136.088;136.154;975.648.514,03;35.832
WINFUTV;05/08/2025;11:44:00;136.170;136.190;136.129;136.170;577.856.281,82;21.220
WINFUTV;05/08/2025;11:43:00;136.129;136.200;136.124;136.170;1.014.856.524,52;37.264
WINFUTV;05/08/2025;11:42:00;136.154;136.165;136.088;136.129;1.312.452.017,75;48.209
WINFUTV;05/08/2025;11:41:00;136.175;136.226;136.154;136.154;594.011.330,29;21.808
WINFUTV;05/08/2025;11:40:00;136.195;136.246;136.139;136.175;1.204.162.773,10;44.208
WINFUTV;05/08/2025;11:39:00;136.154;136.226;136.098;136.195;1.825.412.183,17;67.033
WINFUTV;05/08/2025;11:38:00;136.257;136.267;136.144;136.154;1.578.220.362,96;57.933
WINFUTV;05/08/2025;11:37:00;136.318;136.338;136.236;136.262;1.108.031.786,76;40.656
WINFUTV;05/08/2025;11:36:00;136.333;136.389;136.292;136.323;603.860.910,84;22.145
WINFUTV;05/08/2025;11:35:00;136.303;136.374;136.292;136.333;718.602.382,88;26.355
WINFUTV;05/08/2025;11:34:00;136.338;136.374;136.292;136.303;617.237.172,09;22.639
WINFUTV;05/08/2025;11:33:00;136.379;136.415;136.328;136.343;763.872.305,66;28.007
WINFUTV;05/08/2025;11:32:00;136.328;136.400;136.272;136.374;1.208.410.392,24;44.320
WINFUTV;05/08/2025;11:31:00;136.415;136.435;136.308;136.333;922.708.051,36;33.831
WINFUTV;05/08/2025;11:30:00;136.446;136.481;136.374;136.420;798.641.997,06;29.271
WINFUTV;05/08/2025;11:29:00;136.415;136.476;136.410;136.446;884.792.964,75;32.423
WINFUTV;05/08/2025;11:28:00;136.384;136.420;136.313;136.420;1.075.634.778,42;39.442
WINFUTV;05/08/2025;11:27:00;136.349;136.486;136.349;136.384;1.177.778.692,51;43.164
WINFUTV;05/08/2025;11:26:00;136.410;136.446;136.308;136.349;1.354.000.557,95;49.647
WINFUTV;05/08/2025;11:25:00;136.420;136.481;136.389;136.410;1.421.710.776,00;52.103
WINFUTV;05/08/2025;11:24:00;136.374;136.440;136.318;136.420;1.156.010.240,82;42.382
WINFUTV;05/08/2025;11:23:00;136.308;136.384;136.267;136.374;991.435.461,83;36.365
WINFUTV;05/08/2025;11:22:00;136.430;136.435;136.257;136.308;1.722.605.898,53;63.183
WINFUTV;05/08/2025;11:21:00;136.410;136.451;136.338;136.430;1.939.237.225,13;71.093
WINFUTV;05/08/2025;11:20:00;136.604;136.609;136.389;136.410;2.668.888.052,33;97.761
WINFUTV;05/08/2025;11:19:00;136.640;136.665;136.578;136.609;993.092.822,63;36.347
WINFUTV;05/08/2025;11:18:00;136.665;136.711;136.614;136.635;715.557.462,91;26.180
WINFUTV;05/08/2025;11:17:00;136.732;136.737;136.645;136.665;988.802.844,56;36.173
WINFUTV;05/08/2025;11:16:00;136.604;136.788;136.594;136.732;1.571.992.010,55;57.498
WINFUTV;05/08/2025;11:15:00;136.732;136.757;136.599;136.599;1.350.644.029,14;49.407
WINFUTV;05/08/2025;11:14:00;136.624;136.757;136.619;136.732;1.717.274.428,37;62.813
WINFUTV;05/08/2025;11:13:00;136.727;136.747;136.589;136.624;2.171.838.728,94;79.467
WINFUTV;05/08/2025;11:12:00;136.808;136.834;136.711;136.721;1.637.472.089,55;59.857
WINFUTV;05/08/2025;11:11:00;136.910;136.910;136.793;136.803;966.789.645,95;35.325
WINFUTV;05/08/2025;11:10:00;136.916;136.926;136.844;136.905;757.009.558,40;27.650
WINFUTV;05/08/2025;11:09:00;136.941;136.972;136.905;136.916;525.486.636,80;19.187
WINFUTV;05/08/2025;11:08:00;136.916;136.977;136.864;136.936;858.960.258,19;31.366
WINFUTV;05/08/2025;11:07:00;136.890;136.956;136.885;136.910;789.310.548,07;28.825
WINFUTV;05/08/2025;11:06:00;136.900;136.977;136.834;136.885;1.643.194.266,11;60.016
WINFUTV;05/08/2025;11:05:00;137.013;137.013;136.864;136.900;2.183.488.758,85;79.737
WINFUTV;05/08/2025;11:04:00;137.028;137.125;136.997;137.013;1.010.656.071,32;36.869
WINFUTV;05/08/2025;11:03:00;137.043;137.135;136.956;137.028;1.511.856.249,36;55.164
WINFUTV;05/08/2025;11:02:00;137.028;137.099;136.997;137.043;1.101.719.280,47;40.197
WINFUTV;05/08/2025;11:01:00;137.110;137.161;137.002;137.028;1.934.324.364,52;70.555
WINFUTV;05/08/2025;11:00:00;136.992;137.181;136.905;137.105;3.165.895.845,39;115.503
WINFUTV;05/08/2025;10:59:00;137.008;137.038;136.951;136.992;832.813.412,09;30.397
WINFUTV;05/08/2025;10:58:00;136.798;137.048;136.783;137.008;1.910.099.819,67;69.745
WINFUTV;05/08/2025;10:57:00;136.849;136.880;136.773;136.803;1.005.600.210,01;36.747
WINFUTV;05/08/2025;10:56:00;136.926;136.956;136.798;136.849;1.333.495.516,81;48.717
WINFUTV;05/08/2025;10:55:00;136.951;136.977;136.854;136.921;1.452.883.861,78;53.061
WINFUTV;05/08/2025;10:54:00;136.977;137.013;136.870;136.951;1.837.392.071,19;67.087
WINFUTV;05/08/2025;10:53:00;137.084;137.089;136.977;136.977;981.833.601,29;35.827
WINFUTV;05/08/2025;10:52:00;136.972;137.099;136.936;137.084;1.547.150.740,84;56.449
WINFUTV;05/08/2025;10:51:00;137.033;137.074;136.931;136.972;1.488.947.601,92;54.346
WINFUTV;05/08/2025;10:50:00;137.079;137.105;136.956;137.038;1.566.028.540,36;57.146
WINFUTV;05/08/2025;10:49:00;137.120;137.166;136.916;137.084;3.827.366.385,95;139.643
WINFUTV;05/08/2025;10:48:00;137.227;137.263;137.120;137.120;1.761.472.058,42;64.201
WINFUTV;05/08/2025;10:47:00;137.304;137.314;137.176;137.222;2.749.611.319,70;100.177
WINFUTV;05/08/2025;10:46:00;137.498;137.508;137.299;137.304;2.327.961.299,81;84.736
WINFUTV;05/08/2025;10:45:00;137.467;137.518;137.442;137.493;1.076.654.233,86;39.155
WINFUTV;05/08/2025;10:44:00;137.534;137.544;137.386;137.467;1.758.203.818,23;63.962
WINFUTV;05/08/2025;10:43:00;137.488;137.559;137.488;137.534;625.063.862,75;22.725
WINFUTV;05/08/2025;10:42:00;137.503;137.559;137.467;137.483;826.710.853,22;30.061
WINFUTV;05/08/2025;10:41:00;137.447;137.569;137.437;137.498;1.939.691.067,37;70.529
WINFUTV;05/08/2025;10:40:00;137.488;137.518;137.421;137.452;1.935.656.406,54;70.400
WINFUTV;05/08/2025;10:39:00;137.411;137.534;137.386;137.488;1.863.213.792,63;67.773
WINFUTV;05/08/2025;10:38:00;137.365;137.503;137.350;137.411;1.918.656.866,63;69.810
WINFUTV;05/08/2025;10:37:00;137.340;137.452;137.237;137.365;2.577.385.936,90;93.822
WINFUTV;05/08/2025;10:36:00;137.365;137.452;137.278;137.345;2.392.221.754,47;87.075
WINFUTV;05/08/2025;10:35:00;137.283;137.421;137.263;137.360;2.619.264.763,29;95.342
WINFUTV;05/08/2025;10:34:00;137.288;137.375;137.248;137.288;2.097.008.060,77;76.361
WINFUTV;05/08/2025;10:33:00;137.151;137.345;137.125;137.283;4.117.274.282,31;149.995
WINFUTV;05/08/2025;10:32:00;137.018;137.161;136.987;137.156;2.561.336.536,44;93.435
WINFUTV;05/08/2025;10:31:00;136.931;137.074;136.880;137.018;2.982.944.058,46;108.875
WINFUTV;05/08/2025;10:30:00;136.747;136.972;136.742;136.926;4.065.074.407,07;148.489
WINFUTV;05/08/2025;10:29:00;136.691;136.849;136.675;136.742;2.810.171.663,20;102.746
WINFUTV;05/08/2025;10:28:00;136.461;136.742;136.440;136.696;3.384.561.576,23;123.857
WINFUTV;05/08/2025;10:27:00;136.456;136.492;136.395;136.466;1.199.572.062,00;43.957
WINFUTV;05/08/2025;10:26:00;136.466;136.599;136.425;136.456;2.883.483.049,83;105.606
WINFUTV;05/08/2025;10:25:00;136.338;136.512;136.328;136.466;1.953.646.132,75;71.602
WINFUTV;05/08/2025;10:24:00;136.349;136.364;136.292;136.333;986.470.055,11;36.179
WINFUTV;05/08/2025;10:23:00;136.384;136.492;136.328;136.349;2.246.626.893,10;82.348
WINFUTV;05/08/2025;10:22:00;136.359;136.395;136.297;136.379;1.442.835.569,25;52.908
WINFUTV;05/08/2025;10:21:00;136.287;136.435;136.221;136.359;2.826.037.610,49;103.639
WINFUTV;05/08/2025;10:20:00;136.211;136.349;136.211;136.292;2.256.167.365,90;82.765
WINFUTV;05/08/2025;10:19:00;136.078;136.231;136.052;136.205;1.270.415.956,58;46.656
WINFUTV;05/08/2025;10:18:00;136.134;136.251;136.068;136.083;1.846.405.951,88;67.806
WINFUTV;05/08/2025;10:17:00;136.180;136.195;136.103;136.129;1.210.916.918,66;44.471
WINFUTV;05/08/2025;10:16:00;136.251;136.257;136.124;136.185;1.525.780.853,30;56.016
WINFUTV;05/08/2025;10:15:00;136.032;136.277;136.006;136.257;3.552.787.662,70;130.476
WINFUTV;05/08/2025;10:14:00;136.001;136.037;135.909;136.027;1.518.693.299,29;55.845
WINFUTV;05/08/2025;10:13:00;135.981;136.027;135.950;136.001;1.211.500.494,04;44.544
WINFUTV;05/08/2025;10:12:00;136.226;136.231;135.940;135.986;2.514.305.741,19;92.396
WINFUTV;05/08/2025;10:11:00;136.226;136.262;136.149;136.226;909.563.642,38;33.390
WINFUTV;05/08/2025;10:10:00;136.190;136.282;136.134;136.226;2.199.042.747,89;80.724
WINFUTV;05/08/2025;10:09:00;136.062;136.343;136.057;136.190;3.531.017.343,37;129.614
WINFUTV;05/08/2025;10:08:00;136.037;136.114;135.986;136.068;1.624.239.142,66;59.688
WINFUTV;05/08/2025;10:07:00;136.057;136.083;135.986;136.032;1.651.515.114,57;60.703
WINFUTV;05/08/2025;10:06:00;136.195;136.231;136.032;136.052;1.989.573.448,76;73.092
WINFUTV;05/08/2025;10:05:00;136.195;136.211;136.124;136.195;841.886.520,69;30.913
WINFUTV;05/08/2025;10:04:00;136.154;136.277;136.154;136.200;1.067.941.608,28;39.198
WINFUTV;05/08/2025;10:03:00;136.205;136.318;136.154;136.154;2.423.750.287,40;88.949
WINFUTV;05/08/2025;10:02:00;136.211;136.241;136.175;136.200;804.242.223,65;29.522
WINFUTV;05/08/2025;10:01:00;136.200;136.236;136.057;136.211;2.705.986.796,89;99.378
WINFUTV;05/08/2025;10:00:00;136.241;136.262;136.170;136.195;1.078.501.116,61;39.586
WINFUTV;05/08/2025;09:59:00;136.165;136.262;136.160;136.236;1.581.680.107,16;58.057
WINFUTV;05/08/2025;09:58:00;136.129;136.170;136.103;136.165;405.046.356,10;14.876
WINFUTV;05/08/2025;09:57:00;136.175;136.185;136.119;136.124;311.823.427,31;11.452
WINFUTV;05/08/2025;09:56:00;136.160;136.185;136.119;136.175;540.271.232,10;19.840
WINFUTV;05/08/2025;09:55:00;136.124;136.180;136.119;136.154;661.322.066,72;24.286
WINFUTV;05/08/2025;09:54:00;136.124;136.165;136.083;136.129;552.012.360,26;20.276
WINFUTV;05/08/2025;09:53:00;136.088;136.165;136.073;136.124;697.320.636,85;25.612
WINFUTV;05/08/2025;09:52:00;136.052;136.114;136.032;136.093;580.184.279,59;21.319
WINFUTV;05/08/2025;09:51:00;136.093;136.103;136.052;136.052;334.043.446,98;12.274
WINFUTV;05/08/2025;09:50:00;136.093;136.103;136.073;136.088;331.012.240,01;12.162
WINFUTV;05/08/2025;09:49:00;136.052;136.114;136.042;136.088;404.496.065,06;14.862
WINFUTV;05/08/2025;09:48:00;136.114;136.114;136.042;136.052;655.410.043,30;24.082
WINFUTV;05/08/2025;09:47:00;136.032;136.170;136.022;136.114;1.386.064.124,12;50.914
WINFUTV;05/08/2025;09:46:00;136.042;136.114;135.986;136.037;1.370.388.522,26;50.362
WINFUTV;05/08/2025;09:45:00;136.027;136.047;135.960;136.042;896.993.944,68;32.976
WINFUTV;05/08/2025;09:44:00;136.108;136.129;135.986;136.022;1.322.950.603,20;48.620
WINFUTV;05/08/2025;09:43:00;136.108;136.205;136.068;136.114;2.182.471.839,22;80.159
WINFUTV;05/08/2025;09:42:00;136.037;136.129;136.011;136.108;657.279.837,27;24.151
WINFUTV;05/08/2025;09:41:00;136.068;136.073;136.022;136.037;373.544.909,99;13.729
WINFUTV;05/08/2025;09:40:00;136.078;136.119;136.047;136.062;635.855.425,64;23.363
WINFUTV;05/08/2025;09:39:00;136.032;136.098;136.027;136.078;526.166.844,88;19.334
WINFUTV;05/08/2025;09:38:00;136.037;136.057;136.027;136.032;202.727.498,55;7.451
WINFUTV;05/08/2025;09:37:00;136.022;136.057;135.991;136.037;370.146.195,95;13.606
WINFUTV;05/08/2025;09:36:00;136.052;136.088;136.011;136.022;362.882.052,43;13.337
WINFUTV;05/08/2025;09:35:00;136.062;136.078;136.011;136.052;377.110.682,28;13.860
WINFUTV;05/08/2025;09:34:00;136.062;136.093;136.006;136.062;596.131.542,52;21.908
WINFUTV;05/08/2025;09:33:00;136.103;136.144;135.950;136.062;1.725.814.267,15;63.435
WINFUTV;05/08/2025;09:32:00;136.047;136.149;136.032;136.103;1.625.015.001,60;59.703
WINFUTV;05/08/2025;09:31:00;135.991;136.093;135.935;136.052;1.459.038.576,48;53.637
WINFUTV;05/08/2025;09:30:00;135.996;136.057;135.971;135.996;894.395.307,52;32.879
WINFUTV;05/08/2025;09:29:00;135.981;136.016;135.950;135.996;493.977.162,32;18.163
WINFUTV;05/08/2025;09:28:00;135.899;136.022;135.802;135.981;1.750.290.099,71;64.381
WINFUTV;05/08/2025;09:27:00;135.996;135.996;135.812;135.904;2.528.011.028,89;93.013
WINFUTV;05/08/2025;09:26:00;136.078;136.098;135.991;135.996;720.923.964,49;26.496
WINFUTV;05/08/2025;09:25:00;136.052;136.098;136.016;136.083;728.780.641,50;26.782
WINFUTV;05/08/2025;09:24:00;136.144;136.165;136.016;136.057;1.030.138.886,21;37.854
WINFUTV;05/08/2025;09:23:00;136.124;136.185;136.088;136.144;707.142.591,13;25.972
WINFUTV;05/08/2025;09:22:00;136.175;136.180;136.108;136.129;504.105.812,16;18.513
WINFUTV;05/08/2025;09:21:00;136.134;136.200;136.124;136.170;920.749.221,93;33.810
WINFUTV;05/08/2025;09:20:00;136.251;136.328;136.093;136.134;1.941.573.602,73;71.264
WINFUTV;05/08/2025;09:19:00;136.277;136.277;136.149;136.257;1.219.091.641,09;44.750
WINFUTV;05/08/2025;09:18:00;136.190;136.313;136.185;136.277;1.695.598.442,96;62.215
WINFUTV;05/08/2025;09:17:00;136.129;136.205;136.119;136.190;552.483.083,75;20.286
WINFUTV;05/08/2025;09:16:00;136.057;136.175;136.042;136.129;987.509.223,90;36.274
WINFUTV;05/08/2025;09:15:00;136.124;136.165;135.996;136.052;1.419.272.754,35;52.156
WINFUTV;05/08/2025;09:14:00;136.093;136.251;136.088;136.124;1.387.674.223,97;50.954
WINFUTV;05/08/2025;09:13:00;136.134;136.195;136.032;136.098;1.466.726.139,63;53.884
WINFUTV;05/08/2025;09:12:00;136.149;136.195;136.124;136.129;507.752.723,33;18.646
WINFUTV;05/08/2025;09:11:00;136.170;136.200;136.108;136.149;776.548.576,01;28.518
WINFUTV;05/08/2025;09:10:00;136.195;136.216;136.144;136.170;822.980.606,53;30.217
WINFUTV;05/08/2025;09:09:00;136.272;136.303;136.190;136.195;557.335.928,74;20.453
WINFUTV;05/08/2025;09:08:00;136.323;136.364;136.246;136.267;551.497.643,16;20.231
WINFUTV;05/08/2025;09:07:00;136.267;136.364;136.231;136.323;945.714.270,42;34.693
WINFUTV;05/08/2025;09:06:00;136.154;136.435;136.144;136.267;1.961.230.831,97;71.940
WINFUTV;05/08/2025;09:05:00;136.231;136.292;136.144;136.149;1.231.336.671,86;45.201
WINFUTV;05/08/2025;09:04:00;136.343;136.354;136.190;136.236;1.107.682.817,07;40.644
WINFUTV;05/08/2025;09:03:00;136.287;136.364;136.139;136.338;1.504.474.524,58;55.214
WINFUTV;05/08/2025;09:02:00;136.686;136.701;136.221;136.287;3.498.371.969,32;128.207
WINFUTV;05/08/2025;09:01:00;135.725;136.711;135.541;136.681;3.804.417.827,54;139.956
WINFUTV;05/08/2025;09:00:00;135.638;135.868;135.475;135.725;2.244.324.223,85;82.718
WINFUTV;04/08/2025;18:24:00;135.981;136.088;135.884;136.088;296.465.521,45;10.898
WINFUTV;04/08/2025;18:23:00;135.955;136.052;135.919;135.965;201.426.083,48;7.406
WINFUTV;04/08/2025;18:22:00;135.940;135.976;135.899;135.955;112.308.966,45;4.131
WINFUTV;04/08/2025;18:21:00;136.088;136.119;135.919;135.950;222.954.960,02;8.197
WINFUTV;04/08/2025;18:20:00;136.190;136.195;136.011;136.093;236.120.430,96;8.674
WINFUTV;04/08/2025;18:19:00;136.190;136.246;136.154;136.170;187.737.608,57;6.892
WINFUTV;04/08/2025;18:18:00;136.226;136.226;136.108;136.185;177.084.832,96;6.503
WINFUTV;04/08/2025;18:17:00;136.170;136.251;136.108;136.205;377.926.901,73;13.877
WINFUTV;04/08/2025;18:16:00;136.277;136.282;136.165;136.170;374.125.124,05;13.733
WINFUTV;04/08/2025;18:15:00;136.369;136.379;136.257;136.277;439.256.084,20;16.111
WINFUTV;04/08/2025;18:14:00;136.389;136.395;136.364;136.374;165.376.058,40;6.063
WINFUTV;04/08/2025;18:13:00;136.395;136.415;136.364;136.395;157.093.775,36;5.759
WINFUTV;04/08/2025;18:12:00;136.384;136.405;136.343;136.389;320.402.214,63;11.747
WINFUTV;04/08/2025;18:11:00;136.481;136.492;136.354;136.389;502.091.849,72;18.402
WINFUTV;04/08/2025;18:10:00;136.507;136.538;136.476;136.481;167.655.773,53;6.141
WINFUTV;04/08/2025;18:09:00;136.532;136.538;136.492;136.512;99.216.333,24;3.634
WINFUTV;04/08/2025;18:08:00;136.527;136.548;136.502;136.522;119.674.490,43;4.383
WINFUTV;04/08/2025;18:07:00;136.532;136.553;136.517;136.527;85.416.603,32;3.128
WINFUTV;04/08/2025;18:06:00;136.553;136.568;136.512;136.532;153.988.967,46;5.639
WINFUTV;04/08/2025;18:05:00;136.543;136.599;136.538;136.553;455.045.395,14;16.660
WINFUTV;04/08/2025;18:04:00;136.476;136.548;136.476;136.548;276.481.436,82;10.126
WINFUTV;04/08/2025;18:03:00;136.461;136.486;136.461;136.481;53.143.817,17;1.947
WINFUTV;04/08/2025;18:02:00;136.471;136.502;136.461;136.461;105.142.786,88;3.852
