Data;Abertura;M‡xima;M’nima;Fechamento;orquestrador_moderado_1_VISUAL [0.50 0.40 0.30 0.30 20 3 900 915 20 2.00 0 Verdadeiro Verdadeiro Verdadeiro];orquestrador_moderado_1_VISUAL [0.50 0.40 0.30 0.30 20 3 900 915 20 2.00 0 Verdadeiro Verdadeiro Verdadeiro];orquestrador_moderado_1_VISUAL [0.50 0.40 0.30 0.30 20 3 900 915 20 2.00 0 Verdadeiro Verdadeiro Verdadeiro];orquestrador_moderado_1_VISUAL [0.50 0.40 0.30 0.30 20 3 900 915 20 2.00 0 Verdadeiro Verdadeiro Verdadeiro];orquestrador_moderado_1_VISUAL [0.50 0.40 0.30 0.30 20 3 900 915 20 2.00 0 Verdadeiro Verdadeiro Verdadeiro]
11/09/2025 16:03;144820;144875;144820;144860;144850,5;144909,14;144791,86;144715;143880
11/09/2025 16:02;144835;144855;144805;144825;144850,25;144908,77;144791,73;144715;143880
11/09/2025 16:01;144820;144855;144775;144840;144849,5;144909,66;144789,34;144715;143880
11/09/2025 16:00;144825;144880;144795;144820;144848,5;144909,91;144787,09;144715;143880
11/09/2025 15:59;144815;144835;144805;144825;144843,25;144927,29;144759,21;144715;143880
11/09/2025 15:58;144855;144870;144815;144820;144837,75;144938,57;144736,93;144715;143880
11/09/2025 15:57;144845;144880;144840;144855;144833;144945,04;144720,96;144715;143880
11/09/2025 15:56;144815;144875;144810;144845;144824,75;144952,32;144697,18;144715;143880
11/09/2025 15:55;144820;144830;144805;144815;144819,75;144951,53;144687,97;144715;143880
11/09/2025 15:54;144855;144865;144805;144825;144816,25;144952;144680,5;144715;143880
11/09/2025 15:53;144855;144890;144835;144860;144807;144962,83;144651,17;144715;143880
11/09/2025 15:52;144805;144865;144800;144860;144794,75;144969,38;144620,12;144715;143880
11/09/2025 15:51;144900;144900;144765;144800;144783,25;144969,11;144597,39;144715;143880
11/09/2025 15:50;144900;144935;144880;144895;144779,75;144966,85;144592,65;144715;143880
11/09/2025 15:49;144915;144925;144885;144900;144772,75;144952,4;144593,1;144715;143880
11/09/2025 15:48;144865;144935;144850;144910;144766,25;144936,16;144596,34;144715;143880
11/09/2025 15:47;144885;144900;144860;144865;144763;144924,04;144601,96;144715;143880
11/09/2025 15:46;144850;144895;144835;144880;144761,25;144918,54;144603,96;144715;143880
11/09/2025 15:45;144860;144875;144835;144850;144761;144917,54;144604,46;144715;143880
11/09/2025 15:44;144850;144915;144850;144860;144762;144921,04;144602,96;144715;143880
11/09/2025 15:43;144815;144870;144805;144855;144762,75;144923,76;144601,74;144715;143880
11/09/2025 15:42;144820;144830;144785;144810;144762,75;144923,76;144601,74;144715;143880
11/09/2025 15:41;144720;144835;144715;144820;144760,75;144920,35;144601,15;144715;143880
11/09/2025 15:40;144710;144725;144695;144715;144760;144918,62;144601,38;144715;143880
11/09/2025 15:39;144725;144745;144705;144715;144761,5;144918,95;144604,05;144715;143880
11/09/2025 15:38;144690;144730;144690;144725;144766,75;144924,65;144608,85;144715;143880
11/09/2025 15:37;144740;144755;144675;144690;144772,25;144931,61;144612,89;144715;143880
11/09/2025 15:36;144745;144760;144710;144745;144777;144931,87;144622,13;144715;143880
11/09/2025 15:35;144640;144750;144630;144745;144782,5;144940,22;144624,78;144715;143880
11/09/2025 15:34;144615;144655;144595;144640;144793,25;144967,7;144618,8;144715;143880
11/09/2025 15:33;144630;144670;144600;144615;144809;144982,14;144635,86;144715;143880
11/09/2025 15:32;144730;144740;144615;144630;144825,25;144982,81;144667,69;144715;143880
11/09/2025 15:31;144755;144765;144685;144730;144846,25;145006,06;144686,44;144715;143880
11/09/2025 15:30;144775;144790;144705;144755;144859,25;145021,4;144697,1;144715;143880
11/09/2025 15:29;144845;144845;144765;144770;144881,75;145096,23;144667,27;144715;143880
11/09/2025 15:28;144835;144870;144830;144845;144900,75;145138,35;144663,15;144715;143880
11/09/2025 15:27;144875;144880;144805;144830;144917,5;145182,65;144652,35;144715;143880
11/09/2025 15:26;144865;144880;144855;144875;144938,5;145237,03;144639,97;144715;143880
11/09/2025 15:25;144875;144895;144855;144870;144962;145307,19;144616,81;144715;143880
11/09/2025 15:24;144855;144900;144830;144875;144987,5;145374,55;144600,45;144715;143880
11/09/2025 15:23;144770;144860;144760;144855;145013,5;145435,14;144591,86;144715;143880
11/09/2025 15:22;144810;144815;144750;144770;145042,5;145495,19;144589,81;144715;143880
11/09/2025 15:21;144745;144810;144700;144805;145076;145542,03;144609,97;144715;143880
11/09/2025 15:20;144820;144820;144745;144745;145108,5;145584,95;144632,05;144715;143880
11/09/2025 15:19;144835;144875;144805;144820;145142,75;145608,1;144677,4;144715;143880
11/09/2025 15:18;144785;144855;144695;144835;145172;145625,93;144718,07;144715;143880
11/09/2025 15:17;144855;144895;144750;144785;145201;145638,93;144763,07;144715;143880
11/09/2025 15:16;144955;144980;144820;144855;145231,25;145632,07;144830,43;144715;143880
11/09/2025 15:15;144960;144985;144905;144960;145260;145630,05;144889,95;144715;143880
11/09/2025 15:14;144945;145000;144935;144955;145283,75;145634,19;144933,31;144715;143880
11/09/2025 15:13;145050;145070;144930;144940;145308,25;145630,73;144985,77;144715;143880
11/09/2025 15:12;144990;145070;144900;145050;145334;145614,22;145053,78;144715;143880
11/09/2025 15:11;145205;145210;144950;144990;145353,75;145605,34;145102,16;144715;143880
11/09/2025 15:10;145155;145220;145145;145205;145375,5;145565,13;145185,87;144715;143880
11/09/2025 15:09;145185;145205;145110;145150;145386,75;145560,63;145212,87;144715;143880
11/09/2025 15:08;145250;145255;145155;145180;145400;145535,94;145264,06;144715;143880
11/09/2025 15:07;145340;145345;145220;145250;145412,25;145503,49;145321,01;144715;143880
11/09/2025 15:06;145380;145385;145325;145345;145420,5;145473,31;145367,69;144715;143880
11/09/2025 15:05;145395;145415;145365;145380;145423,25;145464,51;145381,99;144715;143880
11/09/2025 15:04;145435;145440;145385;145395;145422,75;145466,28;145379,22;144715;143880
11/09/2025 15:03;145435;145445;145410;145435;145423,5;145465,58;145381,42;144715;143880
11/09/2025 15:02;145455;145465;145435;145440;145420,5;145467,18;145373,82;144715;143880
11/09/2025 15:01;145435;145470;145410;145455;145418,5;145465,09;145371,91;144715;143880
11/09/2025 15:00;145405;145460;145405;145430;145415,75;145459,83;145371,67;144715;143880
11/09/2025 14:59;145410;145415;145385;145405;145415,5;145459,31;145371,69;144715;143880
11/09/2025 14:58;145390;145415;145375;145415;145418,5;145466,99;145370,01;144715;143880
11/09/2025 14:57;145430;145450;145380;145390;145422,75;145482,79;145362,71;144715;143880
11/09/2025 14:56;145435;145440;145400;145430;145426,75;145488,17;145365,33;144715;143880
11/09/2025 14:55;145445;145455;145405;145435;145429;145493,93;145364,07;144715;143880
11/09/2025 14:54;145455;145460;145425;145445;145430;145495,88;145364,12;144715;143880
11/09/2025 14:53;145445;145465;145440;145455;145430,25;145496,39;145364,11;144715;143880
11/09/2025 14:52;145430;145465;145420;145445;145429;145494,16;145363,84;144715;143880
11/09/2025 14:51;145430;145435;145415;145425;145425,75;145493,81;145357,69;144715;143880
11/09/2025 14:50;145415;145440;145405;145430;145422,75;145495,79;145349,71;144715;143880
11/09/2025 14:49;145425;145450;145410;145415;145420;145495,83;145344,17;144715;143880
11/09/2025 14:48;145420;145430;145400;145425;145417,75;145496,65;145338,85;144715;143880
11/09/2025 14:47;145395;145430;145395;145415;145414,5;145497,2;145331,8;144715;143880
11/09/2025 14:46;145365;145405;145345;145400;145412,5;145496,97;145328,03;144715;143880
11/09/2025 14:45;145405;145415;145350;145370;145414;145498,59;145329,41;144715;143880
11/09/2025 14:44;145380;145415;145375;145410;145418,5;145502,83;145334,17;144715;143880
11/09/2025 14:43;145405;145420;145370;145375;145420,5;145505,82;145335,18;144715;143880
11/09/2025 14:42;145400;145410;145375;145400;145423,25;145506,03;145340,47;144715;143880
11/09/2025 14:41;145420;145440;145385;145400;145424,75;145506,88;145342,62;144715;143880
11/09/2025 14:40;145465;145485;145405;145425;145429,5;145516,21;145342,79;144715;143880
11/09/2025 14:39;145495;145500;145465;145465;145432;145520,9;145343,1;144715;143880
11/09/2025 14:38;145470;145505;145455;145500;145436;145536,88;145335,12;144715;143880
11/09/2025 14:37;145475;145485;145465;145470;145438,25;145546,48;145330,02;144715;143880
11/09/2025 14:36;145460;145480;145445;145475;145442,25;145560,34;145324,16;144715;143880
11/09/2025 14:35;145445;145475;145430;145455;145445,75;145571,42;145320,08;144715;143880
11/09/2025 14:34;145425;145455;145425;145450;145449;145578,75;145319,25;144715;143880
11/09/2025 14:33;145380;145440;145355;145430;145451,75;145583,78;145319,72;144715;143880
11/09/2025 14:32;145365;145400;145365;145380;145454,75;145587,4;145322,1;144715;143880
11/09/2025 14:31;145380;145385;145350;145365;145461;145590,72;145331,28;144715;143880
11/09/2025 14:30;145365;145385;145350;145375;145466,75;145588,91;145344,59;144715;143880
11/09/2025 14:29;145360;145380;145340;145370;145471,25;145585,96;145356,54;144715;143880
11/09/2025 14:28;145375;145390;145360;145360;145474;145581,27;145366,73;144715;143880
11/09/2025 14:27;145425;145445;145350;145375;145475,25;145577,65;145372,85;144715;143880
11/09/2025 14:26;145465;145475;145420;145430;145476,25;145575,04;145377,46;144715;143880
11/09/2025 14:25;145445;145480;145445;145460;145475,75;145575,56;145375,94;144715;143880
11/09/2025 14:24;145435;145465;145420;145450;145474,5;145575,69;145373,31;144715;143880
11/09/2025 14:23;145435;145465;145415;145430;145475;145575,8;145374,2;144715;143880
11/09/2025 14:22;145495;145500;145425;145430;145471,5;145582,64;145360,36;144715;143880
11/09/2025 14:21;145475;145495;145460;145495;145468,75;145586,39;145351,11;144715;143880
11/09/2025 14:20;145545;145560;145475;145475;145457,75;145601,71;145313,79;144715;143880
11/09/2025 14:19;145540;145570;145530;145545;145447,5;145612,71;145282,29;144715;143880
11/09/2025 14:18;145555;145565;145530;145545;145434;145608,97;145259,03;144715;143880
11/09/2025 14:17;145545;145560;145520;145550;145419;145604,46;145233,54;144715;143880
11/09/2025 14:16;145515;145590;145515;145545;145403;145595,57;145210,43;144715;143880
11/09/2025 14:15;145505;145550;145490;145520;145386;145585,34;145186,66;144715;143880
11/09/2025 14:14;145495;145510;145460;145505;145370,25;145574,47;145166,03;144715;143880
11/09/2025 14:13;145500;145525;145490;145490;145354,5;145563,26;145145,74;144715;143880
11/09/2025 14:12;145480;145515;145470;145505;145338,5;145552,25;145124,75;144715;143880
11/09/2025 14:11;145465;145515;145460;145480;145321,25;145534,16;145108,34;144715;143880
11/09/2025 14:10;145425;145465;145410;145465;145307;145513,55;145100,45;144715;143880
11/09/2025 14:09;145385;145425;145385;145425;145294,75;145491,18;145098,32;144715;143880
11/09/2025 14:08;145400;145425;145375;145385;145283;145474,92;145091,08;144715;143880
11/09/2025 14:07;145420;145440;145395;145395;145272;145464,49;145079,51;144715;143880
11/09/2025 14:06;145435;145450;145400;145420;145260,5;145449,68;145071,32;144715;143880
11/09/2025 14:05;145460;145485;145430;145435;145248,25;145425,91;145070,59;144715;143880
11/09/2025 14:04;145360;145490;145360;145460;145234,25;145394,07;145074,43;144715;143880
11/09/2025 14:03;145380;145380;145340;145360;145218,5;145344,8;145092,2;144715;143880
11/09/2025 14:02;145280;145395;145275;145375;145206,25;145322,39;145090,11;144715;143880
11/09/2025 14:01;145265;145290;145250;145275;145193,75;145285,88;145101,62;144715;143880
11/09/2025 14:00;145275;145280;145255;145270;145185,25;145277,2;145093,3;144715;143880
11/09/2025 13:59;145245;145280;145240;145275;145177,75;145265,18;145090,32;144715;143880
11/09/2025 13:58;145230;145260;145225;145245;145170,75;145247,71;145093,79;144715;143880
11/09/2025 13:57;145205;145245;145200;145230;145165,5;145235,49;145095,51;144715;143880
11/09/2025 13:56;145200;145205;145180;145205;145161,5;145225,15;145097,85;144715;143880
11/09/2025 13:55;145195;145210;145190;145205;145159,25;145219,69;145098,81;144715;143880
11/09/2025 13:54;145170;145205;145165;145190;145156,5;145213,25;145099,75;144715;143880
11/09/2025 13:53;145160;145175;145150;145170;145156;145211,73;145100,27;144715;143880
11/09/2025 13:52;145195;145200;145155;145160;145155;145210,41;145099,59;144715;143880
11/09/2025 13:51;145225;145230;145190;145195;145154,25;145209,77;145098,73;144715;143880
11/09/2025 13:50;145190;145245;145190;145220;145154;145208,83;145099,17;144715;143880
11/09/2025 13:49;145165;145205;145165;145190;145156,25;145223,92;145088,58;144715;143880
11/09/2025 13:48;145160;145175;145150;145165;145159,5;145238,61;145080,39;144715;143880
11/09/2025 13:47;145180;145185;145150;145165;145164,5;145256,04;145072,96;144715;143880
11/09/2025 13:46;145155;145180;145135;145175;145169,75;145272,19;145067,31;144715;143880
11/09/2025 13:45;145145;145155;145125;145155;145174;145283,75;145064,25;144715;143880
11/09/2025 13:44;145115;145165;145105;145145;145178,75;145292,94;145064,56;144715;143880
11/09/2025 13:43;145125;145135;145095;145115;145185,75;145307,7;145063,8;144715;143880
11/09/2025 13:42;145105;145160;145095;145125;145193;145314,51;145071,49;144715;143880
11/09/2025 13:41;145120;145120;145080;145105;145199,25;145318,97;145079,53;144715;143880
11/09/2025 13:40;145140;145145;145100;145120;145208,75;145327,19;145090,31;144715;143880
11/09/2025 13:39;145135;145145;145125;145135;145216,5;145330,92;145102,08;144715;143880
11/09/2025 13:38;145145;145160;145130;145140;145222,5;145331,66;145113,34;144715;143880
11/09/2025 13:37;145165;145170;145140;145150;145229,5;145334,47;145124,53;144715;143880
11/09/2025 13:36;145150;145180;145140;145160;145236,75;145338,74;145134,76;144715;143880
11/09/2025 13:35;145180;145195;145130;145150;145243,25;145341,35;145145,15;144715;143880
11/09/2025 13:34;145155;145180;145145;145180;145250,25;145340,39;145160,11;144715;143880
11/09/2025 13:33;145145;145170;145130;145150;145254,75;145339,22;145170,28;144715;143880
11/09/2025 13:32;145190;145195;145120;145145;145262;145333,09;145190,91;144715;143880
11/09/2025 13:31;145260;145265;145180;145190;145270;145319,3;145220,7;144715;143880
11/09/2025 13:30;145255;145270;145245;145265;145275,25;145309,38;145241,12;144715;143880
11/09/2025 13:29;145265;145270;145240;145255;145275,75;145309,55;145241,95;144715;143880
11/09/2025 13:28;145270;145285;145265;145265;145276,25;145309,09;145243,41;144715;143880
11/09/2025 13:27;145260;145275;145250;145270;145276,75;145309,2;145244,3;144715;143880
11/09/2025 13:26;145250;145260;145245;145260;145276,75;145309,2;145244,3;144715;143880
11/09/2025 13:25;145280;145285;145220;145250;145277,5;145309,04;145245,96;144715;143880
11/09/2025 13:24;145255;145285;145255;145285;145278,75;145307,71;145249,79;144715;143880
11/09/2025 13:23;145245;145265;145245;145260;145279,25;145308,96;145249,54;144715;143880
11/09/2025 13:22;145295;145295;145240;145250;145279,75;145308,47;145251,03;144715;143880
11/09/2025 13:21;145275;145295;145265;145295;145281,25;145306,52;145255,98;144715;143880
11/09/2025 13:20;145255;145285;145225;145275;145277,5;145313,49;145241,51;144715;143880
11/09/2025 13:19;145280;145285;145245;145255;145274;145321,92;145226,08;144715;143880
11/09/2025 13:18;145295;145310;145280;145280;145269,75;145335,44;145204,06;144715;143880
11/09/2025 13:17;145295;145315;145285;145295;145263,75;145344,74;145182,76;144715;143880
11/09/2025 13:16;145290;145310;145285;145290;145258,5;145344,18;145172,82;144715;143880
11/09/2025 13:15;145275;145300;145270;145290;145254,75;145341,15;145168,35;144715;143880
11/09/2025 13:14;145290;145305;145255;145270;145251,5;145337,24;145165,76;144715;143880
11/09/2025 13:13;145300;145315;145280;145295;145249,75;145335,33;145164,17;144715;143880
11/09/2025 13:12;145295;145310;145290;145305;145245,75;145329,97;145161,53;144715;143880
11/09/2025 13:11;145275;145315;145275;145295;145240,75;145322,13;145159,37;144715;143880
11/09/2025 13:10;145265;145280;145240;145275;145238,25;145315,79;145160,71;144715;143880
11/09/2025 13:09;145280;145290;145255;145265;145238,5;145316,54;145160,46;144715;143880
11/09/2025 13:08;145270;145285;145260;145275;145238,5;145316,54;145160,46;144715;143880
11/09/2025 13:07;145275;145295;145270;145270;145238;145315,23;145160,77;144715;143880
11/09/2025 13:06;145280;145285;145255;145275;145237,5;145314,02;145160,98;144715;143880
11/09/2025 13:05;145290;145295;145265;145275;145239;145319,47;145158,53;144715;143880
11/09/2025 13:04;145270;145300;145265;145295;145238,5;145318,19;145158,81;144715;143880
11/09/2025 13:03;145280;145280;145240;145270;145238,75;145319,18;145158,32;144715;143880
11/09/2025 13:02;145220;145290;145210;145280;145239;145319,85;145158,15;144715;143880
11/09/2025 13:01;145210;145220;145190;145220;145240;145323,31;145156,69;144715;143880
11/09/2025 13:00;145175;145230;145145;145205;145244,5;145332,59;145156,41;144715;143880
11/09/2025 12:59;145155;145185;145145;145170;145249,75;145340,27;145159,23;144715;143880
11/09/2025 12:58;145190;145195;145150;145160;145254,25;145337,09;145171,41;144715;143880
11/09/2025 12:57;145220;145245;145185;145190;145257,75;145329,55;145185,95;144715;143880
11/09/2025 12:56;145225;145230;145195;145215;145260,5;145325,61;145195,39;144715;143880
11/09/2025 12:55;145230;145250;145200;145225;145265,25;145330,25;145200,25;144715;143880
11/09/2025 12:54;145215;145250;145205;145235;145269,5;145334,53;145204,47;144715;143880
11/09/2025 12:53;145200;145215;145195;145215;145270;145334,11;145205,89;144715;143880
11/09/2025 12:52;145245;145250;145200;145205;145272,25;145331,45;145213,05;144715;143880
11/09/2025 12:51;145280;145290;145240;145245;145275;145325,99;145224,01;144715;143880
11/09/2025 12:50;145270;145310;145260;145280;145275;145325,99;145224,01;144715;143880
11/09/2025 12:49;145265;145270;145240;145265;145274;145325,34;145222,66;144715;143880
11/09/2025 12:48;145255;145275;145250;145265;145270,5;145332,3;145208,7;144715;143880
11/09/2025 12:47;145305;145310;145235;145260;145267;145337,03;145196,97;144715;143880
11/09/2025 12:46;145265;145315;145260;145305;145265;145337,94;145192,06;144715;143880
11/09/2025 12:45;145300;145305;145240;145265;145260;145334,97;145185,03;144715;143880
11/09/2025 12:44;145280;145310;145260;145300;145258;145334,45;145181,55;144715;143880
11/09/2025 12:43;145305;145305;145270;145275;145255,5;145329,52;145181,48;144715;143880
11/09/2025 12:42;145305;145330;145280;145300;145252,75;145327,75;145177,75;144715;143880
11/09/2025 12:41;145305;145320;145290;145310;145249,5;145321,6;145177,4;144715;143880
